datetime,count
2011-06-30 04:00:00,5.651639
2011-06-30 05:00:00,23.755478
2011-06-30 06:00:00,72.390564
2011-06-30 07:00:00,241.01321
2011-06-30 08:00:00,334.3413
2011-06-30 09:00:00,136.55322
2011-06-30 10:00:00,76.88738
2011-06-30 11:00:00,106.31818
2011-06-30 12:00:00,134.61562
2011-06-30 13:00:00,132.12904
2011-06-30 14:00:00,119.04202
2011-06-30 15:00:00,126.13588
2011-06-30 16:00:00,193.4162
2011-06-30 17:00:00,360.0987
2011-06-30 18:00:00,351.76636
2011-06-30 19:00:00,275.03046
2011-06-30 20:00:00,219.18015
2011-06-30 21:00:00,174.83115
2011-06-30 22:00:00,132.39258
2011-06-30 23:00:00,82.697815
2011-07-20 00:00:00,56.825184
2011-07-20 01:00:00,42.643963
2011-07-20 02:00:00,37.279022
2011-07-20 03:00:00,26.666454
2011-07-20 04:00:00,19.241524
2011-07-20 05:00:00,31.052586
2011-07-20 06:00:00,117.5076
2011-07-20 07:00:00,288.779
2011-07-20 08:00:00,421.66302
2011-07-20 09:00:00,199.4694
2011-07-20 10:00:00,121.14476
2011-07-20 11:00:00,133.43973
2011-07-20 12:00:00,163.99393
2011-07-20 13:00:00,162.73744
2011-07-20 14:00:00,152.51614
2011-07-20 15:00:00,155.53339
2011-07-20 16:00:00,232.21036
2011-07-20 17:00:00,442.74536
2011-07-20 18:00:00,429.10736
2011-07-20 19:00:00,326.63287
2011-07-20 20:00:00,268.26636
2011-07-20 21:00:00,232.71198
2011-07-20 22:00:00,168.02103
2011-07-20 23:00:00,114.47873
2011-07-21 00:00:00,70.45241
2011-07-21 01:00:00,50.181343
2011-07-21 02:00:00,42.272026
2011-07-21 03:00:00,29.677204
2011-07-21 04:00:00,21.56288
2011-07-21 05:00:00,34.907616
2011-07-21 06:00:00,122.291046
2011-07-21 07:00:00,296.64328
2011-07-21 08:00:00,412.63446
2011-07-21 09:00:00,184.8735
2011-07-21 10:00:00,118.778015
2011-07-21 11:00:00,142.92091
2011-07-21 12:00:00,170.32324
2011-07-21 13:00:00,168.28227
2011-07-21 14:00:00,154.34737
2011-07-21 15:00:00,155.24307
2011-07-21 16:00:00,238.84857
2011-07-21 17:00:00,423.07498
2011-07-21 18:00:00,407.0913
2011-07-21 19:00:00,298.53287
2011-07-21 20:00:00,266.23755
2011-07-21 21:00:00,220.8106
2011-07-21 22:00:00,177.92789
2011-07-21 23:00:00,125.080795
2011-07-22 00:00:00,81.104256
2011-07-22 01:00:00,53.513756
2011-07-22 02:00:00,48.31435
2011-07-22 03:00:00,31.349556
2011-07-22 04:00:00,23.399754
2011-07-22 05:00:00,33.900604
2011-07-22 06:00:00,114.62579
2011-07-22 07:00:00,274.49652
2011-07-22 08:00:00,410.5399
2011-07-22 09:00:00,196.84418
2011-07-22 10:00:00,138.79083
2011-07-22 11:00:00,162.55849
2011-07-22 12:00:00,189.08716
2011-07-22 13:00:00,189.27335
2011-07-22 14:00:00,175.90822
2011-07-22 15:00:00,182.42429
2011-07-22 16:00:00,229.10547
2011-07-22 17:00:00,405.55573
2011-07-22 18:00:00,383.3593
2011-07-22 19:00:00,301.80804
2011-07-22 20:00:00,251.64722
2011-07-22 21:00:00,225.89212
2011-07-22 22:00:00,195.5462
2011-07-22 23:00:00,156.23363
2011-07-23 00:00:00,125.321
2011-07-23 01:00:00,101.17975
2011-07-23 02:00:00,83.700775
2011-07-23 03:00:00,53.78058
2011-07-23 04:00:00,31.18575
2011-07-23 05:00:00,34.59041
2011-07-23 06:00:00,52.774677
2011-07-23 07:00:00,89.54422
2011-07-23 08:00:00,141.0198
2011-07-23 09:00:00,202.5162
2011-07-23 10:00:00,271.72314
2011-07-23 11:00:00,308.39154
2011-07-23 12:00:00,314.97083
2011-07-23 13:00:00,303.1499
2011-07-23 14:00:00,291.2907
2011-07-23 15:00:00,270.11823
2011-07-23 16:00:00,284.49277
2011-07-23 17:00:00,297.80356
2011-07-23 18:00:00,298.67798
2011-07-23 19:00:00,287.43307
2011-07-23 20:00:00,267.5875
2011-07-23 21:00:00,236.41174
2011-07-23 22:00:00,211.17403
2011-07-23 23:00:00,167.53265
2011-07-24 00:00:00,137.25667
2011-07-24 01:00:00,109.828156
2011-07-24 02:00:00,93.719284
2011-07-24 03:00:00,54.339516
2011-07-24 04:00:00,34.95104
2011-07-24 05:00:00,36.667984
2011-07-24 06:00:00,40.81366
2011-07-24 07:00:00,80.15811
2011-07-24 08:00:00,118.43199
2011-07-24 09:00:00,181.93431
2011-07-24 10:00:00,272.98596
2011-07-24 11:00:00,317.68347
2011-07-24 12:00:00,318.55026
2011-07-24 13:00:00,345.34674
2011-07-24 14:00:00,324.2103
2011-07-24 15:00:00,307.7816
2011-07-24 16:00:00,308.26828
2011-07-24 17:00:00,304.96112
2011-07-24 18:00:00,302.3039
2011-07-24 19:00:00,297.3452
2011-07-24 20:00:00,275.21436
2011-07-24 21:00:00,201.38622
2011-07-24 22:00:00,155.98582
2011-07-24 23:00:00,110.61705
2011-07-25 00:00:00,67.06247
2011-07-25 01:00:00,53.220562
2011-07-25 02:00:00,44.293907
2011-07-25 03:00:00,30.06743
2011-07-25 04:00:00,22.855295
2011-07-25 05:00:00,35.63125
2011-07-25 06:00:00,114.3059
2011-07-25 07:00:00,289.02576
2011-07-25 08:00:00,386.36572
2011-07-25 09:00:00,182.3421
2011-07-25 10:00:00,112.80197
2011-07-25 11:00:00,139.5651
2011-07-25 12:00:00,172.19366
2011-07-25 13:00:00,153.90976
2011-07-25 14:00:00,134.66957
2011-07-25 15:00:00,130.06378
2011-07-25 16:00:00,191.6861
2011-07-25 17:00:00,400.98172
2011-07-25 18:00:00,407.768
2011-07-25 19:00:00,329.55054
2011-07-25 20:00:00,264.11313
2011-07-25 21:00:00,179.13644
2011-07-25 22:00:00,134.56119
2011-07-25 23:00:00,79.86862
2011-07-26 00:00:00,37.930553
2011-07-26 01:00:00,14.173969
2011-07-26 02:00:00,9.1593895
2011-07-26 03:00:00,5.6181793
2011-07-26 04:00:00,4.612349
2011-07-26 05:00:00,18.171413
2011-07-26 06:00:00,66.57653
2011-07-26 07:00:00,234.9509
2011-07-26 08:00:00,320.652
2011-07-26 09:00:00,134.85638
2011-07-26 10:00:00,76.02957
2011-07-26 11:00:00,91.24893
2011-07-26 12:00:00,122.74211
2011-07-26 13:00:00,120.98825
2011-07-26 14:00:00,106.150986
2011-07-26 15:00:00,111.67359
2011-07-26 16:00:00,186.38184
2011-07-26 17:00:00,381.4889
2011-07-26 18:00:00,363.77124
2011-07-26 19:00:00,279.25302
2011-07-26 20:00:00,214.17326
2011-07-26 21:00:00,164.96768
2011-07-26 22:00:00,126.94966
2011-07-26 23:00:00,62.693863
2011-07-27 00:00:00,37.008717
2011-07-27 01:00:00,15.30265
2011-07-27 02:00:00,8.432619
2011-07-27 03:00:00,5.3184443
2011-07-27 04:00:00,5.1310525
2011-07-27 05:00:00,22.427385
2011-07-27 06:00:00,72.37372
2011-07-27 07:00:00,235.00745
2011-07-27 08:00:00,325.3794
2011-07-27 09:00:00,134.26352
2011-07-27 10:00:00,73.75768
2011-07-27 11:00:00,92.95952
2011-07-27 12:00:00,127.40105
2011-07-27 13:00:00,125.08039
2011-07-27 14:00:00,113.077484
2011-07-27 15:00:00,118.43758
2011-07-27 16:00:00,197.64207
2011-07-27 17:00:00,370.3687
2011-07-27 18:00:00,364.87454
2011-07-27 19:00:00,288.1438
2011-07-27 20:00:00,216.24559
2011-07-27 21:00:00,163.95215
2011-07-27 22:00:00,123.226944
2011-07-27 23:00:00,70.87238
2011-07-28 00:00:00,41.436295
2011-07-28 01:00:00,17.47673
2011-07-28 02:00:00,9.635996
2011-07-28 03:00:00,5.27201
2011-07-28 04:00:00,4.9149427
2011-07-28 05:00:00,20.161005
2011-07-28 06:00:00,70.07368
2011-07-28 07:00:00,225.96835
2011-07-28 08:00:00,326.32782
2011-07-28 09:00:00,135.12543
2011-07-28 10:00:00,78.428505
2011-07-28 11:00:00,87.30039
2011-07-28 12:00:00,116.43008
2011-07-28 13:00:00,109.21991
2011-07-28 14:00:00,97.440994
2011-07-28 15:00:00,103.216675
2011-07-28 16:00:00,180.93304
2011-07-28 17:00:00,345.29068
2011-07-28 18:00:00,317.1382
2011-07-28 19:00:00,272.38385
2011-07-28 20:00:00,192.11029
2011-07-28 21:00:00,137.11758
2011-07-28 22:00:00,94.52344
2011-07-28 23:00:00,86.56562
2011-07-29 00:00:00,52.14342
2011-07-29 01:00:00,25.239975
2011-07-29 02:00:00,17.709621
2011-07-29 03:00:00,7.6232767
2011-07-29 04:00:00,6.8187327
2011-07-29 05:00:00,20.075556
2011-07-29 06:00:00,67.78439
2011-07-29 07:00:00,204.6865
2011-07-29 08:00:00,313.18646
2011-07-29 09:00:00,134.7514
2011-07-29 10:00:00,95.544334
2011-07-29 11:00:00,108.76071
2011-07-29 12:00:00,121.213135
2011-07-29 13:00:00,108.47456
2011-07-29 14:00:00,111.95615
2011-07-29 15:00:00,114.65653
2011-07-29 16:00:00,172.33292
2011-07-29 17:00:00,316.84732
2011-07-29 18:00:00,291.28387
2011-07-29 19:00:00,224.66486
2011-07-29 20:00:00,182.24142
2011-07-29 21:00:00,175.71884
2011-07-29 22:00:00,139.87138
2011-07-29 23:00:00,104.360634
2011-07-30 00:00:00,84.20302
2011-07-30 01:00:00,64.301506
2011-07-30 02:00:00,56.294273
2011-07-30 03:00:00,30.39124
2011-07-30 04:00:00,12.182256
2011-07-30 05:00:00,11.581146
2011-07-30 06:00:00,24.476028
2011-07-30 07:00:00,55.801815
2011-07-30 08:00:00,94.66706
2011-07-30 09:00:00,133.1965
2011-07-30 10:00:00,209.04887
2011-07-30 11:00:00,251.4205
2011-07-30 12:00:00,277.52527
2011-07-30 13:00:00,264.8944
2011-07-30 14:00:00,239.39929
2011-07-30 15:00:00,244.87277
2011-07-30 16:00:00,256.28445
2011-07-30 17:00:00,258.96487
2011-07-30 18:00:00,255.9782
2011-07-30 19:00:00,258.50952
2011-07-30 20:00:00,197.67719
2011-07-30 21:00:00,171.21222
2011-07-30 22:00:00,133.69147
2011-07-30 23:00:00,112.86955
2011-07-31 00:00:00,84.35399
2011-07-31 01:00:00,69.39792
2011-07-31 02:00:00,59.889015
2011-07-31 03:00:00,26.42406
2011-07-31 04:00:00,9.638616
2011-07-31 05:00:00,10.86882
2011-07-31 06:00:00,18.52518
2011-07-31 07:00:00,50.35762
2011-07-31 08:00:00,70.43495
2011-07-31 09:00:00,124.17943
2011-07-31 10:00:00,201.01505
2011-07-31 11:00:00,230.9607
2011-07-31 12:00:00,246.74452
2011-07-31 13:00:00,255.77304
2011-07-31 14:00:00,238.38538
2011-07-31 15:00:00,232.07129
2011-07-31 16:00:00,241.46631
2011-07-31 17:00:00,231.43805
2011-07-31 18:00:00,234.65594
2011-07-31 19:00:00,219.8422
2011-07-31 20:00:00,172.95425
2011-07-31 21:00:00,128.14984
2011-07-31 22:00:00,81.26381
2011-07-31 23:00:00,62.990273
2011-08-20 00:00:00,106.13244
2011-08-20 01:00:00,85.82218
2011-08-20 02:00:00,71.95712
2011-08-20 03:00:00,37.355194
2011-08-20 04:00:00,18.038689
2011-08-20 05:00:00,18.279509
2011-08-20 06:00:00,25.662846
2011-08-20 07:00:00,52.37191
2011-08-20 08:00:00,108.37075
2011-08-20 09:00:00,160.62143
2011-08-20 10:00:00,233.01279
2011-08-20 11:00:00,274.05872
2011-08-20 12:00:00,302.3344
2011-08-20 13:00:00,299.6482
2011-08-20 14:00:00,298.3625
2011-08-20 15:00:00,295.94495
2011-08-20 16:00:00,295.78705
2011-08-20 17:00:00,303.83667
2011-08-20 18:00:00,258.81155
2011-08-20 19:00:00,245.39828
2011-08-20 20:00:00,200.37146
2011-08-20 21:00:00,150.38872
2011-08-20 22:00:00,125.09369
2011-08-20 23:00:00,112.028465
2011-08-21 00:00:00,112.56213
2011-08-21 01:00:00,91.0564
2011-08-21 02:00:00,81.72488
2011-08-21 03:00:00,42.061455
2011-08-21 04:00:00,18.576931
2011-08-21 05:00:00,17.952652
2011-08-21 06:00:00,23.294207
2011-08-21 07:00:00,47.304035
2011-08-21 08:00:00,82.490944
2011-08-21 09:00:00,137.07373
2011-08-21 10:00:00,193.33318
2011-08-21 11:00:00,252.6463
2011-08-21 12:00:00,289.37903
2011-08-21 13:00:00,294.24722
2011-08-21 14:00:00,170.15627
2011-08-21 15:00:00,198.4383
2011-08-21 16:00:00,210.86243
2011-08-21 17:00:00,196.52026
2011-08-21 18:00:00,190.58522
2011-08-21 19:00:00,205.52005
2011-08-21 20:00:00,141.92812
2011-08-21 21:00:00,125.07082
2011-08-21 22:00:00,104.67444
2011-08-21 23:00:00,80.787766
2011-08-22 00:00:00,51.776497
2011-08-22 01:00:00,32.880966
2011-08-22 02:00:00,29.36135
2011-08-22 03:00:00,22.4725
2011-08-22 04:00:00,13.737967
2011-08-22 05:00:00,27.981346
2011-08-22 06:00:00,93.83698
2011-08-22 07:00:00,247.23671
2011-08-22 08:00:00,333.7284
2011-08-22 09:00:00,161.35483
2011-08-22 10:00:00,110.8772
2011-08-22 11:00:00,125.54822
2011-08-22 12:00:00,161.22783
2011-08-22 13:00:00,152.34187
2011-08-22 14:00:00,145.57422
2011-08-22 15:00:00,144.52841
2011-08-22 16:00:00,220.8608
2011-08-22 17:00:00,413.56384
2011-08-22 18:00:00,394.06415
2011-08-22 19:00:00,304.2329
2011-08-22 20:00:00,222.97632
2011-08-22 21:00:00,163.9006
2011-08-22 22:00:00,119.34584
2011-08-22 23:00:00,81.015785
2011-08-23 00:00:00,50.777252
2011-08-23 01:00:00,33.34789
2011-08-23 02:00:00,27.347298
2011-08-23 03:00:00,19.215416
2011-08-23 04:00:00,13.9403715
2011-08-23 05:00:00,30.620785
2011-08-23 06:00:00,102.335754
2011-08-23 07:00:00,273.18137
2011-08-23 08:00:00,352.49283
2011-08-23 09:00:00,167.91771
2011-08-23 10:00:00,115.28729
2011-08-23 11:00:00,131.10042
2011-08-23 12:00:00,165.9799
2011-08-23 13:00:00,164.51926
2011-08-23 14:00:00,148.82733
2011-08-23 15:00:00,155.13603
2011-08-23 16:00:00,242.03973
2011-08-23 17:00:00,419.15393
2011-08-23 18:00:00,397.60916
2011-08-23 19:00:00,292.98303
2011-08-23 20:00:00,215.879
2011-08-23 21:00:00,160.4979
2011-08-23 22:00:00,135.61768
2011-08-23 23:00:00,86.67403
2011-08-24 00:00:00,51.954765
2011-08-24 01:00:00,33.071133
2011-08-24 02:00:00,26.363974
2011-08-24 03:00:00,18.817745
2011-08-24 04:00:00,13.76263
2011-08-24 05:00:00,27.225412
2011-08-24 06:00:00,100.50012
2011-08-24 07:00:00,267.9144
2011-08-24 08:00:00,352.14145
2011-08-24 09:00:00,162.60187
2011-08-24 10:00:00,111.62905
2011-08-24 11:00:00,127.66278
2011-08-24 12:00:00,152.5586
2011-08-24 13:00:00,154.06828
2011-08-24 14:00:00,137.9794
2011-08-24 15:00:00,136.06424
2011-08-24 16:00:00,194.16531
2011-08-24 17:00:00,385.1933
2011-08-24 18:00:00,356.2752
2011-08-24 19:00:00,286.25482
2011-08-24 20:00:00,209.89624
2011-08-24 21:00:00,160.9805
2011-08-24 22:00:00,124.28419
2011-08-24 23:00:00,82.684456
2011-08-25 00:00:00,54.991325
2011-08-25 01:00:00,34.72536
2011-08-25 02:00:00,26.346819
2011-08-25 03:00:00,18.329554
2011-08-25 04:00:00,14.123949
2011-08-25 05:00:00,26.938194
2011-08-25 06:00:00,96.691956
2011-08-25 07:00:00,228.46735
2011-08-25 08:00:00,339.5217
2011-08-25 09:00:00,155.71661
2011-08-25 10:00:00,104.56943
2011-08-25 11:00:00,102.68624
2011-08-25 12:00:00,109.425224
2011-08-25 13:00:00,116.03923
2011-08-25 14:00:00,110.49455
2011-08-25 15:00:00,114.19141
2011-08-25 16:00:00,133.16632
2011-08-25 17:00:00,264.59787
2011-08-25 18:00:00,225.56784
2011-08-25 19:00:00,199.83368
2011-08-25 20:00:00,160.10489
2011-08-25 21:00:00,149.10379
2011-08-25 22:00:00,98.610214
2011-08-25 23:00:00,77.93412
2011-08-26 00:00:00,52.02548
2011-08-26 01:00:00,20.262478
2011-08-26 02:00:00,11.51811
2011-08-26 03:00:00,5.919649
2011-08-26 04:00:00,4.790043
2011-08-26 05:00:00,15.913131
2011-08-26 06:00:00,61.87349
2011-08-26 07:00:00,184.68246
2011-08-26 08:00:00,306.82602
2011-08-26 09:00:00,137.55176
2011-08-26 10:00:00,97.57821
2011-08-26 11:00:00,112.55516
2011-08-26 12:00:00,132.36063
2011-08-26 13:00:00,134.27252
2011-08-26 14:00:00,114.98869
2011-08-26 15:00:00,131.09186
2011-08-26 16:00:00,196.50833
2011-08-26 17:00:00,278.93756
2011-08-26 18:00:00,249.77364
2011-08-26 19:00:00,154.97441
2011-08-26 20:00:00,122.27582
2011-08-26 21:00:00,111.18996
2011-08-26 22:00:00,92.88599
2011-08-26 23:00:00,82.140045
2011-08-27 00:00:00,78.54414
2011-08-27 01:00:00,64.04599
2011-08-27 02:00:00,53.907684
2011-08-27 03:00:00,26.206076
2011-08-27 04:00:00,8.995491
2011-08-27 05:00:00,8.256711
2011-08-27 06:00:00,16.627258
2011-08-27 07:00:00,37.347904
2011-08-27 08:00:00,64.472336
2011-08-27 09:00:00,95.07449
2011-08-27 10:00:00,147.42346
2011-08-27 11:00:00,118.98421
2011-08-27 12:00:00,135.77531
2011-08-27 13:00:00,138.70338
2011-08-27 14:00:00,96.229195
2011-08-27 15:00:00,101.07214
2011-08-27 16:00:00,103.74353
2011-08-27 17:00:00,80.283165
2011-08-28 07:00:00,31.304798
2011-08-28 08:00:00,47.604546
2011-08-28 09:00:00,102.48529
2011-08-28 10:00:00,178.30603
2011-08-28 11:00:00,230.38092
2011-08-28 12:00:00,274.5381
2011-08-28 13:00:00,282.54346
2011-08-28 14:00:00,264.297
2011-08-28 15:00:00,261.33496
2011-08-28 16:00:00,267.2358
2011-08-28 17:00:00,290.457
2011-08-28 18:00:00,270.94418
2011-08-28 19:00:00,215.19112
2011-08-28 20:00:00,167.23857
2011-08-28 21:00:00,115.890686
2011-08-28 22:00:00,81.59236
2011-08-28 23:00:00,52.006237
2011-08-29 00:00:00,29.04808
2011-08-29 01:00:00,10.622969
2011-08-29 02:00:00,7.6453934
2011-08-29 03:00:00,5.2401357
2011-08-29 04:00:00,4.3944144
2011-08-29 05:00:00,17.335255
2011-08-29 06:00:00,66.25582
2011-08-29 07:00:00,216.70575
2011-08-29 08:00:00,299.89087
2011-08-29 09:00:00,126.82802
2011-08-29 10:00:00,75.5332
2011-08-29 11:00:00,88.39667
2011-08-29 12:00:00,130.25713
2011-08-29 13:00:00,126.14644
2011-08-29 14:00:00,109.57153
2011-08-29 15:00:00,118.20663
2011-08-29 16:00:00,190.04594
2011-08-29 17:00:00,351.57132
2011-08-29 18:00:00,339.73282
2011-08-29 19:00:00,268.36337
2011-08-29 20:00:00,186.6177
2011-08-29 21:00:00,130.50063
2011-08-29 22:00:00,88.43341
2011-08-29 23:00:00,54.50082
2011-08-30 00:00:00,28.25621
2011-08-30 01:00:00,10.29358
2011-08-30 02:00:00,7.377107
2011-08-30 03:00:00,5.267443
2011-08-30 04:00:00,4.7743134
2011-08-30 05:00:00,19.245705
2011-08-30 06:00:00,68.42154
2011-08-30 07:00:00,232.17825
2011-08-30 08:00:00,318.66568
2011-08-30 09:00:00,130.99525
2011-08-30 10:00:00,74.95205
2011-08-30 11:00:00,98.35629
2011-08-30 12:00:00,131.57178
2011-08-30 13:00:00,129.96732
2011-08-30 14:00:00,116.026955
2011-08-30 15:00:00,122.688995
2011-08-30 16:00:00,202.9402
2011-08-30 17:00:00,371.2182
2011-08-30 18:00:00,345.41162
2011-08-30 19:00:00,259.5458
2011-08-30 20:00:00,179.32216
2011-08-30 21:00:00,120.882065
2011-08-30 22:00:00,86.104645
2011-08-30 23:00:00,56.033676
2011-08-31 00:00:00,26.645767
2011-08-31 01:00:00,10.702528
2011-08-31 02:00:00,6.971137
2011-08-31 03:00:00,5.367255
2011-08-31 04:00:00,4.5474973
2011-08-31 05:00:00,17.524256
2011-08-31 06:00:00,67.64778
2011-08-31 07:00:00,225.91347
2011-08-31 08:00:00,318.64447
2011-08-31 09:00:00,128.14172
2011-08-31 10:00:00,75.13545
2011-08-31 11:00:00,92.838806
2011-08-31 12:00:00,126.57228
2011-08-31 13:00:00,127.16499
2011-08-31 14:00:00,111.30934
2011-08-31 15:00:00,117.91464
2011-08-31 16:00:00,186.4415
2011-08-31 17:00:00,358.92554
2011-08-31 18:00:00,342.54767
2011-08-31 19:00:00,270.0958
2011-08-31 20:00:00,185.06859
2011-08-31 21:00:00,131.14728
2011-08-31 22:00:00,79.24341
2011-08-31 23:00:00,54.74012
2011-09-20 00:00:00,56.431267
2011-09-20 01:00:00,40.87838
2011-09-20 02:00:00,36.309166
2011-09-20 03:00:00,25.71913
2011-09-20 04:00:00,18.328644
2011-09-20 05:00:00,31.340244
2011-09-20 06:00:00,108.63097
2011-09-20 07:00:00,274.02435
2011-09-20 08:00:00,231.90326
2011-09-20 09:00:00,134.33723
2011-09-20 10:00:00,105.389404
2011-09-20 11:00:00,105.651764
2011-09-20 12:00:00,104.14111
2011-09-20 13:00:00,98.90994
2011-09-20 14:00:00,104.55626
2011-09-20 15:00:00,143.89688
2011-09-20 16:00:00,182.75314
2011-09-20 17:00:00,332.76935
2011-09-20 18:00:00,313.9527
2011-09-20 19:00:00,240.25688
2011-09-20 20:00:00,174.24188
2011-09-20 21:00:00,139.7
2011-09-20 22:00:00,117.81661
2011-09-20 23:00:00,82.14092
2011-09-21 00:00:00,60.799805
2011-09-21 01:00:00,43.488365
2011-09-21 02:00:00,39.25145
2011-09-21 03:00:00,27.556458
2011-09-21 04:00:00,20.941833
2011-09-21 05:00:00,28.480274
2011-09-21 06:00:00,97.544395
2011-09-21 07:00:00,256.78036
2011-09-21 08:00:00,364.89743
2011-09-21 09:00:00,154.57043
2011-09-21 10:00:00,101.04686
2011-09-21 11:00:00,113.659355
2011-09-21 12:00:00,150.13199
2011-09-21 13:00:00,158.28102
2011-09-21 14:00:00,141.73665
2011-09-21 15:00:00,144.193
2011-09-21 16:00:00,227.33032
2011-09-21 17:00:00,325.3949
2011-09-21 18:00:00,252.24527
2011-09-21 19:00:00,156.9448
2011-09-21 20:00:00,122.83145
2011-09-21 21:00:00,111.50544
2011-09-21 22:00:00,100.46744
2011-09-21 23:00:00,78.97376
2011-09-22 00:00:00,60.732536
2011-09-22 01:00:00,44.29081
2011-09-22 02:00:00,40.194725
2011-09-22 03:00:00,30.407444
2011-09-22 04:00:00,22.22784
2011-09-22 05:00:00,29.713745
2011-09-22 06:00:00,98.08899
2011-09-22 07:00:00,263.99023
2011-09-22 08:00:00,354.12827
2011-09-22 09:00:00,171.37093
2011-09-22 10:00:00,110.99896
2011-09-22 11:00:00,112.56001
2011-09-22 12:00:00,139.00357
2011-09-22 13:00:00,129.45676
2011-09-22 14:00:00,116.52875
2011-09-22 15:00:00,144.36818
2011-09-22 16:00:00,232.13844
2011-09-22 17:00:00,346.6596
2011-09-22 18:00:00,272.9308
2011-09-22 19:00:00,204.23424
2011-09-22 20:00:00,134.20363
2011-09-22 21:00:00,130.5269
2011-09-22 22:00:00,102.6738
2011-09-22 23:00:00,79.6174
2011-09-23 00:00:00,62.260475
2011-09-23 01:00:00,48.103477
2011-09-23 02:00:00,41.453487
2011-09-23 03:00:00,31.721712
2011-09-23 04:00:00,29.22242
2011-09-23 05:00:00,29.150387
2011-09-23 06:00:00,90.222885
2011-09-23 07:00:00,154.22128
2011-09-23 08:00:00,271.88043
2011-09-23 09:00:00,140.7624
2011-09-23 10:00:00,112.89273
2011-09-23 11:00:00,119.27666
2011-09-23 12:00:00,134.91145
2011-09-23 13:00:00,120.67035
2011-09-23 14:00:00,116.41233
2011-09-23 15:00:00,133.66777
2011-09-23 16:00:00,167.90381
2011-09-23 17:00:00,242.72498
2011-09-23 18:00:00,225.99658
2011-09-23 19:00:00,191.93051
2011-09-23 20:00:00,148.44601
2011-09-23 21:00:00,119.581024
2011-09-23 22:00:00,123.72863
2011-09-23 23:00:00,93.74254
2011-09-24 00:00:00,117.9091
2011-09-24 01:00:00,96.174255
2011-09-24 02:00:00,83.93368
2011-09-24 03:00:00,51.332863
2011-09-24 04:00:00,30.081488
2011-09-24 05:00:00,30.190275
2011-09-24 06:00:00,32.162315
2011-09-24 07:00:00,62.448524
2011-09-24 08:00:00,97.53084
2011-09-24 09:00:00,174.31729
2011-09-24 10:00:00,249.27917
2011-09-24 11:00:00,291.29327
2011-09-24 12:00:00,320.02722
2011-09-24 13:00:00,327.45074
2011-09-24 14:00:00,320.25012
2011-09-24 15:00:00,323.07794
2011-09-24 16:00:00,319.61493
2011-09-24 17:00:00,311.7917
2011-09-24 18:00:00,276.503
2011-09-24 19:00:00,196.53455
2011-09-24 20:00:00,166.19714
2011-09-24 21:00:00,156.36777
2011-09-24 22:00:00,129.41393
2011-09-24 23:00:00,121.86883
2011-09-25 00:00:00,109.40137
2011-09-25 01:00:00,98.4697
2011-09-25 02:00:00,85.39532
2011-09-25 03:00:00,55.58027
2011-09-25 04:00:00,37.429527
2011-09-25 05:00:00,32.6087
2011-09-25 06:00:00,31.202072
2011-09-25 07:00:00,47.23683
2011-09-25 08:00:00,94.36368
2011-09-25 09:00:00,158.78886
2011-09-25 10:00:00,203.92882
2011-09-25 11:00:00,247.29375
2011-09-25 12:00:00,253.31926
2011-09-25 13:00:00,242.87886
2011-09-25 14:00:00,204.65085
2011-09-25 15:00:00,209.7566
2011-09-25 16:00:00,262.36026
2011-09-25 17:00:00,223.83282
2011-09-25 18:00:00,210.8261
2011-09-25 19:00:00,121.90875
2011-09-25 20:00:00,109.56909
2011-09-25 21:00:00,84.27918
2011-09-25 22:00:00,81.96744
2011-09-25 23:00:00,60.36037
2011-09-26 00:00:00,27.214687
2011-09-26 01:00:00,14.152801
2011-09-26 02:00:00,10.844475
2011-09-26 03:00:00,8.358957
2011-09-26 04:00:00,8.145792
2011-09-26 05:00:00,20.210571
2011-09-26 06:00:00,69.646996
2011-09-26 07:00:00,175.2746
2011-09-26 08:00:00,247.87454
2011-09-26 09:00:00,130.6441
2011-09-26 10:00:00,76.08278
2011-09-26 11:00:00,93.90653
2011-09-26 12:00:00,114.8955
2011-09-26 13:00:00,121.85097
2011-09-26 14:00:00,122.16501
2011-09-26 15:00:00,140.29648
2011-09-26 16:00:00,211.48932
2011-09-26 17:00:00,362.50406
2011-09-26 18:00:00,255.79451
2011-09-26 19:00:00,207.44179
2011-09-26 20:00:00,130.31586
2011-09-26 21:00:00,98.0318
2011-09-26 22:00:00,73.07322
2011-09-26 23:00:00,50.648823
2011-09-27 00:00:00,30.409035
2011-09-27 01:00:00,14.028278
2011-09-27 02:00:00,11.044096
2011-09-27 03:00:00,8.259806
2011-09-27 04:00:00,11.562817
2011-09-27 05:00:00,21.562962
2011-09-27 06:00:00,72.54265
2011-09-27 07:00:00,184.40964
2011-09-27 08:00:00,302.89343
2011-09-27 09:00:00,113.0533
2011-09-27 10:00:00,76.94946
2011-09-27 11:00:00,78.25
2011-09-27 12:00:00,99.10672
2011-09-27 13:00:00,117.37651
2011-09-27 14:00:00,96.193146
2011-09-27 15:00:00,92.48834
2011-09-27 16:00:00,124.95926
2011-09-27 17:00:00,237.7164
2011-09-27 18:00:00,217.49051
2011-09-27 19:00:00,175.28006
2011-09-27 20:00:00,170.5091
2011-09-27 21:00:00,114.88425
2011-09-27 22:00:00,88.51613
2011-09-27 23:00:00,63.330547
2011-09-28 00:00:00,31.25835
2011-09-28 01:00:00,14.131753
