datetime,count
2011-06-29 09:00:00,20.513683
2011-06-29 10:00:00,21.616028
2011-06-29 11:00:00,20.84941
2011-06-29 12:00:00,20.960678
2011-06-29 13:00:00,21.865051
2011-06-29 14:00:00,22.55508
2011-06-29 15:00:00,23.21124
2011-06-29 16:00:00,22.009167
2011-06-29 17:00:00,24.570232
2011-06-29 18:00:00,22.221128
2011-06-29 19:00:00,21.339226
2011-06-29 20:00:00,21.760685
2011-06-29 21:00:00,21.531832
2011-06-29 22:00:00,22.221855
2011-06-29 23:00:00,18.981524
2011-06-30 00:00:00,18.396029
2011-06-30 01:00:00,18.255465
2011-06-30 02:00:00,16.869667
2011-06-30 03:00:00,17.876524
2011-06-30 04:00:00,18.072998
2011-06-30 05:00:00,17.444372
2011-06-30 06:00:00,17.17995
2011-06-30 07:00:00,17.34446
2011-06-30 08:00:00,19.12768
2011-06-30 09:00:00,22.100546
2011-06-30 10:00:00,22.404083
2011-06-30 11:00:00,25.911774
2011-06-30 12:00:00,22.951654
2011-06-30 13:00:00,23.211243
2011-06-30 14:00:00,23.38434
2011-06-30 15:00:00,24.35035
2011-06-30 16:00:00,25.183556
2011-06-30 17:00:00,23.364769
2011-06-30 18:00:00,25.20829
2011-06-30 19:00:00,26.229692
2011-06-30 20:00:00,28.004671
2011-06-30 21:00:00,30.588581
2011-06-30 22:00:00,33.88147
2011-06-30 23:00:00,50.1685
2011-07-20 00:00:00,74.977
2011-07-20 01:00:00,129.54855
2011-07-20 02:00:00,137.6397
2011-07-20 03:00:00,137.21742
2011-07-20 04:00:00,141.57979
2011-07-20 05:00:00,145.03947
2011-07-20 06:00:00,139.0712
2011-07-20 07:00:00,157.64682
2011-07-20 08:00:00,151.21414
2011-07-20 09:00:00,152.4117
2011-07-20 10:00:00,167.65459
2011-07-20 11:00:00,167.01378
2011-07-20 12:00:00,165.30582
2011-07-20 13:00:00,171.11
2011-07-20 14:00:00,173.09868
2011-07-20 15:00:00,167.55263
2011-07-20 16:00:00,168.98505
2011-07-20 17:00:00,174.48413
2011-07-20 18:00:00,174.75502
2011-07-20 19:00:00,166.64201
2011-07-20 20:00:00,168.15952
2011-07-20 21:00:00,166.0755
2011-07-20 22:00:00,171.21892
2011-07-20 23:00:00,176.16016
2011-07-21 00:00:00,185.87234
2011-07-21 01:00:00,183.038
2011-07-21 02:00:00,182.71596
2011-07-21 03:00:00,179.38622
2011-07-21 04:00:00,173.93127
2011-07-21 05:00:00,174.2147
2011-07-21 06:00:00,174.18198
2011-07-21 07:00:00,179.37183
2011-07-21 08:00:00,184.42117
2011-07-21 09:00:00,183.60532
2011-07-21 10:00:00,181.10155
2011-07-21 11:00:00,182.01971
2011-07-21 12:00:00,194.29393
2011-07-21 13:00:00,191.87407
2011-07-21 14:00:00,203.12413
2011-07-21 15:00:00,196.85022
2011-07-21 16:00:00,205.67783
2011-07-21 17:00:00,206.64749
2011-07-21 18:00:00,204.86609
2011-07-21 19:00:00,204.93071
2011-07-21 20:00:00,199.46747
2011-07-21 21:00:00,194.75366
2011-07-21 22:00:00,200.0642
2011-07-21 23:00:00,195.49467
2011-07-22 00:00:00,204.18594
2011-07-22 01:00:00,193.80678
2011-07-22 02:00:00,200.81152
2011-07-22 03:00:00,197.0453
2011-07-22 04:00:00,196.23831
2011-07-22 05:00:00,190.58919
2011-07-22 06:00:00,198.67877
2011-07-22 07:00:00,206.78448
2011-07-22 08:00:00,212.05614
2011-07-22 09:00:00,213.49501
2011-07-22 10:00:00,194.5624
2011-07-22 11:00:00,204.25475
2011-07-22 12:00:00,208.51295
2011-07-22 13:00:00,212.11153
2011-07-22 14:00:00,227.12543
2011-07-22 15:00:00,226.98561
2011-07-22 16:00:00,229.82455
2011-07-22 17:00:00,214.1464
2011-07-22 18:00:00,217.8923
2011-07-22 19:00:00,205.31354
2011-07-22 20:00:00,209.65875
2011-07-22 21:00:00,210.47278
2011-07-22 22:00:00,193.2104
2011-07-22 23:00:00,198.97821
2011-07-23 00:00:00,223.961
2011-07-23 01:00:00,229.33333
2011-07-23 02:00:00,224.841
2011-07-23 03:00:00,224.78548
2011-07-23 04:00:00,224.72284
2011-07-23 05:00:00,227.08623
2011-07-23 06:00:00,230.52455
2011-07-23 07:00:00,230.06966
2011-07-23 08:00:00,229.4467
2011-07-23 09:00:00,229.03104
2011-07-23 10:00:00,232.45952
2011-07-23 11:00:00,238.49258
2011-07-23 12:00:00,239.15302
2011-07-23 13:00:00,238.10933
2011-07-23 14:00:00,238.14381
2011-07-23 15:00:00,239.57376
2011-07-23 16:00:00,239.19373
2011-07-23 17:00:00,239.19373
2011-07-23 18:00:00,238.37798
2011-07-23 19:00:00,234.44702
2011-07-23 20:00:00,237.61945
2011-07-23 21:00:00,238.04443
2011-07-23 22:00:00,228.8525
2011-07-23 23:00:00,227.70857
2011-07-24 00:00:00,229.0164
2011-07-24 01:00:00,229.20995
2011-07-24 02:00:00,228.14072
2011-07-24 03:00:00,228.14072
2011-07-24 04:00:00,229.38843
2011-07-24 05:00:00,229.51974
2011-07-24 06:00:00,230.04027
2011-07-24 07:00:00,229.37787
2011-07-24 08:00:00,231.89648
2011-07-24 09:00:00,231.70914
2011-07-24 10:00:00,243.43073
2011-07-24 11:00:00,240.82175
2011-07-24 12:00:00,241.24983
2011-07-24 13:00:00,243.89957
2011-07-24 14:00:00,242.22983
2011-07-24 15:00:00,242.33705
2011-07-24 16:00:00,242.33705
2011-07-24 17:00:00,243.12082
2011-07-24 18:00:00,241.76724
2011-07-24 19:00:00,243.77682
2011-07-24 20:00:00,231.94739
2011-07-24 21:00:00,228.87425
2011-07-24 22:00:00,228.55884
2011-07-24 23:00:00,230.43797
2011-07-25 00:00:00,189.55202
2011-07-25 01:00:00,190.85435
2011-07-25 02:00:00,181.29941
2011-07-25 03:00:00,176.09456
2011-07-25 04:00:00,176.47401
2011-07-25 05:00:00,176.47401
2011-07-25 06:00:00,180.09848
2011-07-25 07:00:00,183.80577
2011-07-25 08:00:00,190.24904
2011-07-25 09:00:00,194.045
2011-07-25 10:00:00,202.0154
2011-07-25 11:00:00,206.76999
2011-07-25 12:00:00,206.76999
2011-07-25 13:00:00,192.6695
2011-07-25 14:00:00,179.87228
2011-07-25 15:00:00,183.19322
2011-07-25 16:00:00,176.74574
2011-07-25 17:00:00,173.74324
2011-07-25 18:00:00,185.00003
2011-07-25 19:00:00,184.36514
2011-07-25 20:00:00,167.29997
2011-07-25 21:00:00,173.90681
2011-07-25 22:00:00,136.38094
2011-07-25 23:00:00,95.51991
2011-07-26 00:00:00,49.77154
2011-07-26 01:00:00,18.790873
2011-07-26 02:00:00,8.175937
2011-07-26 03:00:00,8.003611
2011-07-26 04:00:00,8.489912
2011-07-26 05:00:00,7.5833406
2011-07-26 06:00:00,9.013416
2011-07-26 07:00:00,10.368764
2011-07-26 08:00:00,14.176405
2011-07-26 09:00:00,16.522373
2011-07-26 10:00:00,16.190414
2011-07-26 11:00:00,18.299294
2011-07-26 12:00:00,19.349089
2011-07-26 13:00:00,17.22424
2011-07-26 14:00:00,17.209644
2011-07-26 15:00:00,18.027239
2011-07-26 16:00:00,18.238565
2011-07-26 17:00:00,18.443207
2011-07-26 18:00:00,17.314093
2011-07-26 19:00:00,16.963058
2011-07-26 20:00:00,16.561163
2011-07-26 21:00:00,16.64124
2011-07-26 22:00:00,14.499766
2011-07-26 23:00:00,12.104603
2011-07-27 00:00:00,12.428949
2011-07-27 01:00:00,16.281372
2011-07-27 02:00:00,14.903618
2011-07-27 03:00:00,12.588411
2011-07-27 04:00:00,14.974017
2011-07-27 05:00:00,14.740998
2011-07-27 06:00:00,14.198023
2011-07-27 07:00:00,15.557142
2011-07-27 08:00:00,16.422884
2011-07-27 09:00:00,16.100649
2011-07-27 10:00:00,15.349901
2011-07-27 11:00:00,16.241865
2011-07-27 12:00:00,17.041153
2011-07-27 13:00:00,15.96774
2011-07-27 14:00:00,17.25216
2011-07-27 15:00:00,18.535046
2011-07-27 16:00:00,19.488123
2011-07-27 17:00:00,18.852114
2011-07-27 18:00:00,19.239439
2011-07-27 19:00:00,17.244518
2011-07-27 20:00:00,16.569656
2011-07-27 21:00:00,14.125119
2011-07-27 22:00:00,12.04209
2011-07-27 23:00:00,13.054303
2011-07-28 00:00:00,14.621683
2011-07-28 01:00:00,11.960478
2011-07-28 02:00:00,12.583399
2011-07-28 03:00:00,11.440814
2011-07-28 04:00:00,10.380725
2011-07-28 05:00:00,9.190614
2011-07-28 06:00:00,9.161446
2011-07-28 07:00:00,9.201462
2011-07-28 08:00:00,11.055397
2011-07-28 09:00:00,15.153422
2011-07-28 10:00:00,16.8187
2011-07-28 11:00:00,14.86912
2011-07-28 12:00:00,16.765686
2011-07-28 13:00:00,17.941818
2011-07-28 14:00:00,16.720503
2011-07-28 15:00:00,13.953704
2011-07-28 16:00:00,15.904868
2011-07-28 17:00:00,15.866737
2011-07-28 18:00:00,15.065999
2011-07-28 19:00:00,16.053858
2011-07-28 20:00:00,15.549516
2011-07-28 21:00:00,15.008542
2011-07-28 22:00:00,15.17107
2011-07-28 23:00:00,15.175815
2011-07-29 00:00:00,12.707566
2011-07-29 01:00:00,12.398226
2011-07-29 02:00:00,11.301463
2011-07-29 03:00:00,11.301463
2011-07-29 04:00:00,12.690988
2011-07-29 05:00:00,11.731723
2011-07-29 06:00:00,12.813444
2011-07-29 07:00:00,13.004131
2011-07-29 08:00:00,15.096265
2011-07-29 09:00:00,20.471144
2011-07-29 10:00:00,17.354355
2011-07-29 11:00:00,17.476774
2011-07-29 12:00:00,16.94618
2011-07-29 13:00:00,17.485266
2011-07-29 14:00:00,16.821833
2011-07-29 15:00:00,17.272444
2011-07-29 16:00:00,19.567661
2011-07-29 17:00:00,16.97164
2011-07-29 18:00:00,18.336533
2011-07-29 19:00:00,17.24069
2011-07-29 20:00:00,21.090906
2011-07-29 21:00:00,20.29847
2011-07-29 22:00:00,20.69733
2011-07-29 23:00:00,14.575229
2011-07-30 00:00:00,20.298185
2011-07-30 01:00:00,20.051964
2011-07-30 02:00:00,20.138481
2011-07-30 03:00:00,16.36046
2011-07-30 04:00:00,13.088298
2011-07-30 05:00:00,13.982896
2011-07-30 06:00:00,13.937623
2011-07-30 07:00:00,16.791126
2011-07-30 08:00:00,20.23614
2011-07-30 09:00:00,24.494154
2011-07-30 10:00:00,24.56788
2011-07-30 11:00:00,24.760359
2011-07-30 12:00:00,25.056635
2011-07-30 13:00:00,26.398293
2011-07-30 14:00:00,25.91572
2011-07-30 15:00:00,24.462011
2011-07-30 16:00:00,24.138384
2011-07-30 17:00:00,24.638308
2011-07-30 18:00:00,25.315939
2011-07-30 19:00:00,24.604147
2011-07-30 20:00:00,23.693996
2011-07-30 21:00:00,25.498692
2011-07-30 22:00:00,20.340532
2011-07-30 23:00:00,20.272379
2011-07-31 00:00:00,20.40675
2011-07-31 01:00:00,16.773998
2011-07-31 02:00:00,14.987013
2011-07-31 03:00:00,14.663264
2011-07-31 04:00:00,12.493382
2011-07-31 05:00:00,13.050388
2011-07-31 06:00:00,14.734098
2011-07-31 07:00:00,18.155313
2011-07-31 08:00:00,22.397417
2011-07-31 09:00:00,25.355461
2011-07-31 10:00:00,29.166887
2011-07-31 11:00:00,29.68011
2011-07-31 12:00:00,28.419838
2011-07-31 13:00:00,28.334232
2011-07-31 14:00:00,28.100836
2011-07-31 15:00:00,27.692745
2011-07-31 16:00:00,28.218754
2011-07-31 17:00:00,29.968842
2011-07-31 18:00:00,30.495842
2011-07-31 19:00:00,27.793247
2011-07-31 20:00:00,27.712233
2011-07-31 21:00:00,24.988596
2011-07-31 22:00:00,20.599434
2011-07-31 23:00:00,23.09226
2011-08-20 00:00:00,99.48798
2011-08-20 01:00:00,97.66052
2011-08-20 02:00:00,97.80436
2011-08-20 03:00:00,97.76697
2011-08-20 04:00:00,101.56505
2011-08-20 05:00:00,97.38825
2011-08-20 06:00:00,97.85544
2011-08-20 07:00:00,98.07636
2011-08-20 08:00:00,100.7861
2011-08-20 09:00:00,100.49732
2011-08-20 10:00:00,101.276924
2011-08-20 11:00:00,101.13295
2011-08-20 12:00:00,100.17551
2011-08-20 13:00:00,101.44235
2011-08-20 14:00:00,102.983734
2011-08-20 15:00:00,102.78207
2011-08-20 16:00:00,102.8546
2011-08-20 17:00:00,104.004814
2011-08-20 18:00:00,104.94624
2011-08-20 19:00:00,103.22062
2011-08-20 20:00:00,104.0147
2011-08-20 21:00:00,104.392746
2011-08-20 22:00:00,102.72931
2011-08-20 23:00:00,102.974655
2011-08-21 00:00:00,103.90049
2011-08-21 01:00:00,105.593796
2011-08-21 02:00:00,103.86535
2011-08-21 03:00:00,106.17679
2011-08-21 04:00:00,105.91638
2011-08-21 05:00:00,105.68841
2011-08-21 06:00:00,105.448265
2011-08-21 07:00:00,106.164246
2011-08-21 08:00:00,104.137474
2011-08-21 09:00:00,105.544876
2011-08-21 10:00:00,105.51611
2011-08-21 11:00:00,107.42363
2011-08-21 12:00:00,107.13709
2011-08-21 13:00:00,113.43324
2011-08-21 14:00:00,111.81425
2011-08-21 15:00:00,106.43683
2011-08-21 16:00:00,103.65959
2011-08-21 17:00:00,103.81681
2011-08-21 18:00:00,104.53528
2011-08-21 19:00:00,106.081955
2011-08-21 20:00:00,104.7872
2011-08-21 21:00:00,104.78706
2011-08-21 22:00:00,104.71737
2011-08-21 23:00:00,104.48689
2011-08-22 00:00:00,95.26937
2011-08-22 01:00:00,94.306404
2011-08-22 02:00:00,94.909225
2011-08-22 03:00:00,93.59061
2011-08-22 04:00:00,96.9502
2011-08-22 05:00:00,103.38641
2011-08-22 06:00:00,99.72215
2011-08-22 07:00:00,98.00501
2011-08-22 08:00:00,98.00501
2011-08-22 09:00:00,96.232376
2011-08-22 10:00:00,95.98376
2011-08-22 11:00:00,98.00897
2011-08-22 12:00:00,101.77705
2011-08-22 13:00:00,103.049126
2011-08-22 14:00:00,102.68059
2011-08-22 15:00:00,96.34686
2011-08-22 16:00:00,102.68059
2011-08-22 17:00:00,97.241035
2011-08-22 18:00:00,96.70674
2011-08-22 19:00:00,96.282364
2011-08-22 20:00:00,97.719604
2011-08-22 21:00:00,97.13961
2011-08-22 22:00:00,97.1854
2011-08-22 23:00:00,98.30934
2011-08-23 00:00:00,97.7796
2011-08-23 01:00:00,97.629524
2011-08-23 02:00:00,98.39905
2011-08-23 03:00:00,99.44976
2011-08-23 04:00:00,97.80395
2011-08-23 05:00:00,98.44531
2011-08-23 06:00:00,96.58082
2011-08-23 07:00:00,97.80411
2011-08-23 08:00:00,93.10901
2011-08-23 09:00:00,97.366165
2011-08-23 10:00:00,97.319046
2011-08-23 11:00:00,97.55375
2011-08-23 12:00:00,97.758965
2011-08-23 13:00:00,94.97084
2011-08-23 14:00:00,95.683975
2011-08-23 15:00:00,97.50536
2011-08-23 16:00:00,95.43347
2011-08-23 17:00:00,97.50536
2011-08-23 18:00:00,96.632
2011-08-23 19:00:00,97.26903
2011-08-23 20:00:00,95.29008
2011-08-23 21:00:00,94.835724
2011-08-23 22:00:00,96.17635
2011-08-23 23:00:00,96.474686
2011-08-24 00:00:00,99.97589
2011-08-24 01:00:00,98.24933
2011-08-24 02:00:00,98.248665
2011-08-24 03:00:00,98.228485
2011-08-24 04:00:00,90.39807
2011-08-24 05:00:00,90.39807
2011-08-24 06:00:00,92.75258
2011-08-24 07:00:00,100.907974
2011-08-24 08:00:00,99.77831
2011-08-24 09:00:00,101.026344
2011-08-24 10:00:00,98.61775
2011-08-24 11:00:00,98.77729
2011-08-24 12:00:00,99.477745
2011-08-24 13:00:00,104.79172
2011-08-24 14:00:00,104.79172
2011-08-24 15:00:00,103.858765
2011-08-24 16:00:00,103.45339
2011-08-24 17:00:00,102.477165
2011-08-24 18:00:00,98.829475
2011-08-24 19:00:00,98.829475
2011-08-24 20:00:00,99.008934
2011-08-24 21:00:00,103.59526
2011-08-24 22:00:00,105.384544
2011-08-24 23:00:00,102.42901
2011-08-25 00:00:00,98.81563
2011-08-25 01:00:00,109.256004
2011-08-25 02:00:00,109.24336
2011-08-25 03:00:00,102.07355
2011-08-25 04:00:00,106.41859
2011-08-25 05:00:00,107.053665
2011-08-25 06:00:00,100.28978
2011-08-25 07:00:00,102.21453
2011-08-25 08:00:00,99.98236
2011-08-25 09:00:00,103.66577
2011-08-25 10:00:00,101.48765
2011-08-25 11:00:00,95.95357
2011-08-25 12:00:00,95.95357
2011-08-25 13:00:00,101.06513
2011-08-25 14:00:00,99.82939
2011-08-25 15:00:00,97.869446
2011-08-25 16:00:00,97.33982
2011-08-25 17:00:00,97.33982
2011-08-25 18:00:00,99.786064
2011-08-25 19:00:00,102.534874
2011-08-25 20:00:00,108.85492
2011-08-25 21:00:00,103.00278
2011-08-25 22:00:00,68.85168
2011-08-25 23:00:00,61.06048
2011-08-26 00:00:00,57.311695
2011-08-26 01:00:00,32.04629
2011-08-26 02:00:00,16.26969
2011-08-26 03:00:00,15.501701
2011-08-26 04:00:00,16.690401
2011-08-26 05:00:00,14.902406
2011-08-26 06:00:00,16.690401
2011-08-26 07:00:00,15.616227
2011-08-26 08:00:00,17.984055
2011-08-26 09:00:00,17.797668
2011-08-26 10:00:00,18.318277
2011-08-26 11:00:00,21.425922
2011-08-26 12:00:00,22.24415
2011-08-26 13:00:00,22.996773
2011-08-26 14:00:00,24.4748
2011-08-26 15:00:00,24.259846
2011-08-26 16:00:00,25.429518
2011-08-26 17:00:00,21.51847
2011-08-26 18:00:00,20.261555
2011-08-26 19:00:00,18.266544
2011-08-26 20:00:00,18.091812
2011-08-26 21:00:00,18.364197
2011-08-26 22:00:00,18.266544
2011-08-26 23:00:00,17.48988
2011-08-27 00:00:00,19.022484
2011-08-27 01:00:00,19.550713
2011-08-27 02:00:00,19.504402
2011-08-27 03:00:00,19.522518
2011-08-27 04:00:00,19.522518
2011-08-27 05:00:00,19.725355
2011-08-27 06:00:00,19.725355
2011-08-27 07:00:00,19.893269
2011-08-27 08:00:00,19.48116
2011-08-27 09:00:00,19.825972
2011-08-27 10:00:00,21.776388
2011-08-27 11:00:00,17.907007
2011-08-27 12:00:00,18.57812
2011-08-27 13:00:00,19.031437
2011-08-27 14:00:00,18.814718
2011-08-27 15:00:00,18.814718
2011-08-27 16:00:00,18.739893
2011-08-27 17:00:00,18.95149
2011-08-28 07:00:00,18.48366
2011-08-28 08:00:00,18.659634
2011-08-28 09:00:00,19.659573
2011-08-28 10:00:00,28.168875
2011-08-28 11:00:00,23.738281
2011-08-28 12:00:00,36.61588
2011-08-28 13:00:00,41.54096
2011-08-28 14:00:00,37.32496
2011-08-28 15:00:00,38.217705
2011-08-28 16:00:00,39.24296
2011-08-28 17:00:00,42.814785
2011-08-28 18:00:00,41.039875
2011-08-28 19:00:00,28.669956
2011-08-28 20:00:00,34.828568
2011-08-28 21:00:00,18.80975
2011-08-28 22:00:00,17.30788
2011-08-28 23:00:00,16.479448
2011-08-29 00:00:00,14.140468
2011-08-29 01:00:00,14.786192
2011-08-29 02:00:00,15.162719
2011-08-29 03:00:00,14.786192
2011-08-29 04:00:00,16.368023
2011-08-29 05:00:00,14.683977
2011-08-29 06:00:00,14.63023
2011-08-29 07:00:00,15.681764
2011-08-29 08:00:00,15.242372
2011-08-29 09:00:00,16.91364
2011-08-29 10:00:00,19.539883
2011-08-29 11:00:00,18.436583
2011-08-29 12:00:00,19.476822
2011-08-29 13:00:00,20.821587
2011-08-29 14:00:00,22.13452
2011-08-29 15:00:00,25.764137
2011-08-29 16:00:00,25.042742
2011-08-29 17:00:00,21.378473
2011-08-29 18:00:00,20.500336
2011-08-29 19:00:00,20.500336
2011-08-29 20:00:00,16.7835
2011-08-29 21:00:00,16.71526
2011-08-29 22:00:00,16.434961
2011-08-29 23:00:00,16.060709
2011-08-30 00:00:00,14.563141
2011-08-30 01:00:00,14.963307
2011-08-30 02:00:00,14.012537
2011-08-30 03:00:00,14.2485695
2011-08-30 04:00:00,13.822897
2011-08-30 05:00:00,13.931966
2011-08-30 06:00:00,14.022741
2011-08-30 07:00:00,15.986727
2011-08-30 08:00:00,15.766928
2011-08-30 09:00:00,18.906357
2011-08-30 10:00:00,25.864279
2011-08-30 11:00:00,24.959366
2011-08-30 12:00:00,22.343147
2011-08-30 13:00:00,23.84991
2011-08-30 14:00:00,24.590652
2011-08-30 15:00:00,24.143785
2011-08-30 16:00:00,24.541016
2011-08-30 17:00:00,25.908495
2011-08-30 18:00:00,22.433971
2011-08-30 19:00:00,18.420002
2011-08-30 20:00:00,18.830956
2011-08-30 21:00:00,16.424189
2011-08-30 22:00:00,16.398487
2011-08-30 23:00:00,16.398487
2011-08-31 00:00:00,16.939013
2011-08-31 01:00:00,17.097914
2011-08-31 02:00:00,15.980073
2011-08-31 03:00:00,16.411455
2011-08-31 04:00:00,16.12513
2011-08-31 05:00:00,15.507675
2011-08-31 06:00:00,15.657209
2011-08-31 07:00:00,16.306803
2011-08-31 08:00:00,18.036871
2011-08-31 09:00:00,17.438225
2011-08-31 10:00:00,21.086792
2011-08-31 11:00:00,25.739828
2011-08-31 12:00:00,24.452114
2011-08-31 13:00:00,25.484192
2011-08-31 14:00:00,27.297596
2011-08-31 15:00:00,27.215008
2011-08-31 16:00:00,24.763855
2011-08-31 17:00:00,23.819218
2011-08-31 18:00:00,26.075453
2011-08-31 19:00:00,27.855057
2011-08-31 20:00:00,20.86651
2011-08-31 21:00:00,20.97058
2011-08-31 22:00:00,22.160835
2011-08-31 23:00:00,28.582111
2011-09-20 00:00:00,64.07661
2011-09-20 01:00:00,109.99939
2011-09-20 02:00:00,113.05872
2011-09-20 03:00:00,126.093445
2011-09-20 04:00:00,126.35763
2011-09-20 05:00:00,125.210556
2011-09-20 06:00:00,125.47698
2011-09-20 07:00:00,125.49033
2011-09-20 08:00:00,104.77625
2011-09-20 09:00:00,106.031395
2011-09-20 10:00:00,116.28975
2011-09-20 11:00:00,116.79171
2011-09-20 12:00:00,111.1516
2011-09-20 13:00:00,110.807274
2011-09-20 14:00:00,130.31458
2011-09-20 15:00:00,162.99995
2011-09-20 16:00:00,155.23929
2011-09-20 17:00:00,160.48967
2011-09-20 18:00:00,163.31308
2011-09-20 19:00:00,140.0395
2011-09-20 20:00:00,127.5338
2011-09-20 21:00:00,127.540375
2011-09-20 22:00:00,127.99745
2011-09-20 23:00:00,128.08893
2011-09-21 00:00:00,132.31955
2011-09-21 01:00:00,130.33842
2011-09-21 02:00:00,130.81586
2011-09-21 03:00:00,126.80831
2011-09-21 04:00:00,135.82108
2011-09-21 05:00:00,132.93436
2011-09-21 06:00:00,129.47906
2011-09-21 07:00:00,129.50009
2011-09-21 08:00:00,133.61696
2011-09-21 09:00:00,136.74629
2011-09-21 10:00:00,144.73485
2011-09-21 11:00:00,178.8189
2011-09-21 12:00:00,177.86168
2011-09-21 13:00:00,182.22087
2011-09-21 14:00:00,177.42744
2011-09-21 15:00:00,180.89299
2011-09-21 16:00:00,180.9257
2011-09-21 17:00:00,182.07118
2011-09-21 18:00:00,176.47896
2011-09-21 19:00:00,133.18231
2011-09-21 20:00:00,133.18231
2011-09-21 21:00:00,138.2796
2011-09-21 22:00:00,138.57002
2011-09-21 23:00:00,130.27399
2011-09-22 00:00:00,132.2712
2011-09-22 01:00:00,139.14287
2011-09-22 02:00:00,135.3736
2011-09-22 03:00:00,139.22258
2011-09-22 04:00:00,139.22258
2011-09-22 05:00:00,135.46327
2011-09-22 06:00:00,138.73958
2011-09-22 07:00:00,139.73305
2011-09-22 08:00:00,137.47589
2011-09-22 09:00:00,138.11096
2011-09-22 10:00:00,153.51866
2011-09-22 11:00:00,152.9579
2011-09-22 12:00:00,186.21605
2011-09-22 13:00:00,186.3311
2011-09-22 14:00:00,189.35794
2011-09-22 15:00:00,190.39937
2011-09-22 16:00:00,185.53798
2011-09-22 17:00:00,188.20894
2011-09-22 18:00:00,187.16663
2011-09-22 19:00:00,157.06721
2011-09-22 20:00:00,141.02742
2011-09-22 21:00:00,157.32193
2011-09-22 22:00:00,142.96048
2011-09-22 23:00:00,142.59782
2011-09-23 00:00:00,155.00026
2011-09-23 01:00:00,158.15215
2011-09-23 02:00:00,152.27773
2011-09-23 03:00:00,158.15488
2011-09-23 04:00:00,149.34572
2011-09-23 05:00:00,154.84286
2011-09-23 06:00:00,155.17284
2011-09-23 07:00:00,157.7178
2011-09-23 08:00:00,157.7178
2011-09-23 09:00:00,152.66464
2011-09-23 10:00:00,150.85913
2011-09-23 11:00:00,150.768
2011-09-23 12:00:00,157.31221
2011-09-23 13:00:00,151.86563
2011-09-23 14:00:00,152.32365
2011-09-23 15:00:00,157.73048
2011-09-23 16:00:00,154.55386
2011-09-23 17:00:00,159.1736
2011-09-23 18:00:00,155.9832
2011-09-23 19:00:00,153.373
2011-09-23 20:00:00,147.99796
2011-09-23 21:00:00,148.29593
2011-09-23 22:00:00,143.95645
2011-09-23 23:00:00,152.18599
2011-09-24 00:00:00,173.77281
2011-09-24 01:00:00,171.91455
2011-09-24 02:00:00,171.91455
2011-09-24 03:00:00,171.72212
2011-09-24 04:00:00,170.39677
2011-09-24 05:00:00,167.4541
2011-09-24 06:00:00,167.4541
2011-09-24 07:00:00,177.97253
2011-09-24 08:00:00,179.56503
2011-09-24 09:00:00,181.37865
2011-09-24 10:00:00,181.37865
2011-09-24 11:00:00,190.66579
2011-09-24 12:00:00,190.67479
2011-09-24 13:00:00,205.14557
2011-09-24 14:00:00,197.63132
2011-09-24 15:00:00,197.63132
2011-09-24 16:00:00,201.74234
2011-09-24 17:00:00,194.98001
2011-09-24 18:00:00,200.26123
2011-09-24 19:00:00,179.99762
2011-09-24 20:00:00,184.36388
2011-09-24 21:00:00,193.02759
2011-09-24 22:00:00,181.2713
2011-09-24 23:00:00,181.39177
2011-09-25 00:00:00,178.51253
2011-09-25 01:00:00,178.93953
2011-09-25 02:00:00,170.96611
2011-09-25 03:00:00,170.96611
2011-09-25 04:00:00,169.81061
2011-09-25 05:00:00,180.24255
2011-09-25 06:00:00,178.45903
2011-09-25 07:00:00,174.68921
2011-09-25 08:00:00,180.87074
2011-09-25 09:00:00,187.81534
2011-09-25 10:00:00,148.29517
2011-09-25 11:00:00,120.83835
2011-09-25 12:00:00,75.29748
2011-09-25 13:00:00,60.939392
2011-09-25 14:00:00,45.300903
2011-09-25 15:00:00,45.308075
2011-09-25 16:00:00,46.76844
2011-09-25 17:00:00,45.72834
2011-09-25 18:00:00,45.72834
2011-09-25 19:00:00,45.314796
2011-09-25 20:00:00,44.27923
2011-09-25 21:00:00,47.14366
2011-09-25 22:00:00,46.24234
2011-09-25 23:00:00,47.613647
2011-09-26 00:00:00,45.68873
2011-09-26 01:00:00,42.154617
2011-09-26 02:00:00,42.154617
2011-09-26 03:00:00,45.68873
2011-09-26 04:00:00,43.239605
2011-09-26 05:00:00,42.697613
2011-09-26 06:00:00,43.239563
2011-09-26 07:00:00,45.68873
2011-09-26 08:00:00,45.68873
2011-09-26 09:00:00,42.42582
2011-09-26 10:00:00,42.222523
2011-09-26 11:00:00,41.144276
2011-09-26 12:00:00,42.78229
2011-09-26 13:00:00,43.17476
2011-09-26 14:00:00,42.227974
2011-09-26 15:00:00,44.300854
2011-09-26 16:00:00,41.16057
2011-09-26 17:00:00,41.359352
2011-09-26 18:00:00,41.464943
2011-09-26 19:00:00,41.78329
2011-09-26 20:00:00,41.33108
2011-09-26 21:00:00,41.33108
2011-09-26 22:00:00,45.134968
2011-09-26 23:00:00,45.22844
2011-09-27 00:00:00,46.080616
2011-09-27 01:00:00,46.534668
2011-09-27 02:00:00,45.67777
2011-09-27 03:00:00,47.286346
2011-09-27 04:00:00,45.793465
2011-09-27 05:00:00,45.872917
2011-09-27 06:00:00,45.87872
