datetime,count
2011-07-23 09:00:00,228.21849
2011-07-23 10:00:00,235.22737
2011-07-23 11:00:00,240.37738
2011-07-23 12:00:00,239.41638
2011-07-23 13:00:00,240.27072
2011-07-23 14:00:00,235.45581
2011-07-23 15:00:00,237.02779
2011-07-23 16:00:00,242.65436
2011-07-23 17:00:00,242.65436
2011-07-23 18:00:00,242.26529
2011-07-23 19:00:00,233.60825
2011-07-23 20:00:00,232.96082
2011-07-23 21:00:00,232.96082
2011-07-23 22:00:00,227.07712
2011-07-23 23:00:00,228.23177
2011-07-24 00:00:00,227.79349
2011-07-24 01:00:00,227.88864
2011-07-24 02:00:00,227.27927
2011-07-24 03:00:00,227.22498
2011-07-24 04:00:00,228.17535
2011-07-24 05:00:00,228.21759
2011-07-24 06:00:00,227.59067
2011-07-24 07:00:00,228.61191
2011-07-24 08:00:00,228.88235
2011-07-24 09:00:00,229.85431
2011-07-24 10:00:00,244.85457
2011-07-24 11:00:00,240.59325
2011-07-24 12:00:00,245.07997
2011-07-24 13:00:00,246.21379
2011-07-24 14:00:00,245.16928
2011-07-24 15:00:00,246.09164
2011-07-24 16:00:00,246.09164
2011-07-24 17:00:00,245.9127
2011-07-24 18:00:00,244.77547
2011-07-24 19:00:00,244.97968
2011-07-24 20:00:00,231.6091
2011-07-24 21:00:00,227.07867
2011-07-24 22:00:00,225.50073
2011-07-24 23:00:00,227.52919
2011-07-25 00:00:00,190.22948
2011-07-25 01:00:00,191.1434
2011-07-25 02:00:00,184.88809
2011-07-25 03:00:00,176.8485
2011-07-25 04:00:00,176.98032
2011-07-25 05:00:00,176.97977
2011-07-25 06:00:00,181.3174
2011-07-25 07:00:00,179.37798
2011-07-25 08:00:00,190.49786
2011-07-25 09:00:00,193.7258
2011-07-25 10:00:00,199.81602
2011-07-25 11:00:00,208.40688
2011-07-25 12:00:00,208.40688
2011-07-25 13:00:00,192.6465
2011-07-25 14:00:00,183.04933
2011-07-25 15:00:00,182.59879
2011-07-25 16:00:00,181.19075
2011-07-25 17:00:00,172.92477
2011-07-25 18:00:00,186.32492
2011-07-25 19:00:00,182.92532
2011-07-25 20:00:00,168.5039
2011-07-25 21:00:00,175.83205
2011-07-25 22:00:00,133.15302
2011-07-25 23:00:00,97.4505
2011-07-26 00:00:00,52.505432
2011-07-26 01:00:00,18.320984
2011-07-26 02:00:00,8.489974
2011-07-26 03:00:00,8.364742
2011-07-26 04:00:00,8.563366
2011-07-26 05:00:00,7.793918
2011-07-26 06:00:00,9.032673
2011-07-26 07:00:00,10.514947
2011-07-26 08:00:00,13.882485
2011-07-26 09:00:00,16.730396
2011-07-26 10:00:00,18.61558
2011-07-26 11:00:00,20.157373
2011-07-26 12:00:00,20.124914
2011-07-26 13:00:00,18.818565
2011-07-26 14:00:00,17.703936
2011-07-26 15:00:00,18.92937
2011-07-26 16:00:00,20.226282
2011-07-26 17:00:00,20.135414
2011-07-26 18:00:00,19.467855
2011-07-26 19:00:00,16.66746
2011-07-26 20:00:00,16.995949
2011-07-26 21:00:00,17.019579
2011-07-26 22:00:00,15.015366
2011-07-26 23:00:00,12.615784
2011-07-27 00:00:00,11.880499
2011-07-27 01:00:00,16.702354
2011-07-27 02:00:00,15.569115
2011-07-27 03:00:00,12.779127
2011-07-27 04:00:00,15.036869
2011-07-27 05:00:00,14.657307
2011-07-27 06:00:00,14.963154
2011-07-27 07:00:00,15.655214
2011-07-27 08:00:00,17.158125
2011-07-27 09:00:00,18.42205
2011-07-27 10:00:00,17.320217
2011-07-27 11:00:00,18.346312
2011-07-27 12:00:00,18.79959
2011-07-27 13:00:00,17.97693
2011-07-27 14:00:00,19.284307
2011-07-27 15:00:00,19.325094
2011-07-27 16:00:00,20.469736
2011-07-27 17:00:00,19.938951
2011-07-27 18:00:00,20.824068
2011-07-27 19:00:00,18.565212
2011-07-27 20:00:00,16.74435
2011-07-27 21:00:00,14.140476
2011-07-27 22:00:00,12.016393
2011-07-27 23:00:00,12.988498
2011-07-28 00:00:00,14.780993
2011-07-28 01:00:00,12.030378
2011-07-28 02:00:00,12.620895
2011-07-28 03:00:00,11.47665
2011-07-28 04:00:00,10.902068
2011-07-28 05:00:00,9.811863
2011-07-28 06:00:00,8.964182
2011-07-28 07:00:00,10.351793
2011-07-28 08:00:00,11.306091
2011-07-28 09:00:00,15.920365
2011-07-28 10:00:00,16.831367
2011-07-28 11:00:00,16.182686
2011-07-28 12:00:00,18.6443
2011-07-28 13:00:00,18.720005
2011-07-28 14:00:00,15.843668
2011-07-28 15:00:00,15.928637
2011-07-28 16:00:00,18.701408
2011-07-28 17:00:00,18.340876
2011-07-28 18:00:00,15.356745
2011-07-28 19:00:00,16.393227
2011-07-28 20:00:00,15.584454
2011-07-28 21:00:00,15.7707815
2011-07-28 22:00:00,14.785384
2011-07-28 23:00:00,14.620586
2011-07-29 00:00:00,13.599875
2011-07-29 01:00:00,13.84614
2011-07-29 02:00:00,12.523938
2011-07-29 03:00:00,12.52866
2011-07-29 04:00:00,13.264995
2011-07-29 05:00:00,13.309351
2011-07-29 06:00:00,14.22985
2011-07-29 07:00:00,14.460255
2011-07-29 08:00:00,13.613511
2011-07-29 09:00:00,21.626785
2011-07-29 10:00:00,19.640871
2011-07-29 11:00:00,20.509283
2011-07-29 12:00:00,20.053059
2011-07-29 13:00:00,19.41228
2011-07-29 14:00:00,21.007303
2011-07-29 15:00:00,20.972527
2011-07-29 16:00:00,19.62142
2011-07-29 17:00:00,20.168869
2011-07-29 18:00:00,20.88609
2011-07-29 19:00:00,19.858854
2011-07-29 20:00:00,23.805426
2011-07-29 21:00:00,20.793135
2011-07-29 22:00:00,22.101585
2011-07-29 23:00:00,15.677058
2011-07-30 00:00:00,21.857811
2011-07-30 01:00:00,21.72786
2011-07-30 02:00:00,21.686338
2011-07-30 03:00:00,16.637184
2011-07-30 04:00:00,13.171936
2011-07-30 05:00:00,13.891133
2011-07-30 06:00:00,13.690571
2011-07-30 07:00:00,18.767511
2011-07-30 08:00:00,21.622627
2011-07-30 09:00:00,25.55265
2011-07-30 10:00:00,25.0487
2011-07-30 11:00:00,25.91531
2011-07-30 12:00:00,25.28928
2011-07-30 13:00:00,29.26657
2011-07-30 14:00:00,27.210583
2011-07-30 15:00:00,24.856632
2011-07-30 16:00:00,25.695765
2011-07-30 17:00:00,25.631329
2011-07-30 18:00:00,25.937881
2011-07-30 19:00:00,26.06445
2011-07-30 20:00:00,24.888653
2011-07-30 21:00:00,23.672619
2011-07-30 22:00:00,22.803047
2011-07-30 23:00:00,21.886053
2011-07-31 00:00:00,22.007292
2011-07-31 01:00:00,16.802677
2011-07-31 02:00:00,15.865852
2011-07-31 03:00:00,15.121391
2011-07-31 04:00:00,13.044638
2011-07-31 05:00:00,12.980372
2011-07-31 06:00:00,15.670887
2011-07-31 07:00:00,17.366106
2011-07-31 08:00:00,22.392399
2011-07-31 09:00:00,24.244131
2011-07-31 10:00:00,27.345678
2011-07-31 11:00:00,27.575932
2011-07-31 12:00:00,26.665216
2011-07-31 13:00:00,26.992947
2011-07-31 14:00:00,26.89432
2011-07-31 15:00:00,26.734108
2011-07-31 16:00:00,27.265316
2011-07-31 17:00:00,28.358362
2011-07-31 18:00:00,29.055895
2011-07-31 19:00:00,25.876263
2011-07-31 20:00:00,25.929543
2011-07-31 21:00:00,23.738682
2011-07-31 22:00:00,20.533566
2011-07-31 23:00:00,22.720318
2011-08-20 00:00:00,96.32785
2011-08-20 01:00:00,96.64795
2011-08-20 02:00:00,97.324005
2011-08-20 03:00:00,97.35481
2011-08-20 04:00:00,98.75124
2011-08-20 05:00:00,96.655945
2011-08-20 06:00:00,98.99455
2011-08-20 07:00:00,97.05032
2011-08-20 08:00:00,100.96473
2011-08-20 09:00:00,100.10928
2011-08-20 10:00:00,98.81739
2011-08-20 11:00:00,98.66107
2011-08-20 12:00:00,99.21219
2011-08-20 13:00:00,100.80848
2011-08-20 14:00:00,103.81848
2011-08-20 15:00:00,103.34822
2011-08-20 16:00:00,103.155106
2011-08-20 17:00:00,104.11363
2011-08-20 18:00:00,103.47022
2011-08-20 19:00:00,101.61021
2011-08-20 20:00:00,102.44609
2011-08-20 21:00:00,102.62717
2011-08-20 22:00:00,103.08695
2011-08-20 23:00:00,101.48841
2011-08-21 00:00:00,103.58746
2011-08-21 01:00:00,103.92237
2011-08-21 02:00:00,102.91217
2011-08-21 03:00:00,107.816444
2011-08-21 04:00:00,104.42825
2011-08-21 05:00:00,107.45486
2011-08-21 06:00:00,107.6263
2011-08-21 07:00:00,104.493484
2011-08-21 08:00:00,104.32503
2011-08-21 09:00:00,103.75195
2011-08-21 10:00:00,102.96221
2011-08-21 11:00:00,105.31109
2011-08-21 12:00:00,106.48992
2011-08-21 13:00:00,112.67679
2011-08-21 14:00:00,108.64931
2011-08-21 15:00:00,104.53024
2011-08-21 16:00:00,101.77579
2011-08-21 17:00:00,101.85489
2011-08-21 18:00:00,102.61093
2011-08-21 19:00:00,103.82527
2011-08-21 20:00:00,104.11708
2011-08-21 21:00:00,104.11708
2011-08-21 22:00:00,104.67522
2011-08-21 23:00:00,104.414825
2011-08-22 00:00:00,91.55928
2011-08-22 01:00:00,92.20443
2011-08-22 02:00:00,93.742714
2011-08-22 03:00:00,91.97706
2011-08-22 04:00:00,95.062706
2011-08-22 05:00:00,100.50692
2011-08-22 06:00:00,98.78063
2011-08-22 07:00:00,99.88237
2011-08-22 08:00:00,99.88237
2011-08-22 09:00:00,95.52507
2011-08-22 10:00:00,97.247894
2011-08-22 11:00:00,99.13599
2011-08-22 12:00:00,101.563225
2011-08-22 13:00:00,102.625885
2011-08-22 14:00:00,102.19551
2011-08-22 15:00:00,96.804085
2011-08-22 16:00:00,102.19551
2011-08-22 17:00:00,97.6646
2011-08-22 18:00:00,97.30592
2011-08-22 19:00:00,97.50536
2011-08-22 20:00:00,95.73976
2011-08-22 21:00:00,95.90791
2011-08-22 22:00:00,96.34111
2011-08-22 23:00:00,97.695915
2011-08-23 00:00:00,95.274956
2011-08-23 01:00:00,98.138336
2011-08-23 02:00:00,93.7206
2011-08-23 03:00:00,97.79088
2011-08-23 04:00:00,94.586365
2011-08-23 05:00:00,94.24435
2011-08-23 06:00:00,94.32132
2011-08-23 07:00:00,98.83638
2011-08-23 08:00:00,96.24222
2011-08-23 09:00:00,97.23689
2011-08-23 10:00:00,95.84976
2011-08-23 11:00:00,95.9368
2011-08-23 12:00:00,95.80079
2011-08-23 13:00:00,95.79698
2011-08-23 14:00:00,96.230156
2011-08-23 15:00:00,95.99072
2011-08-23 16:00:00,96.96406
2011-08-23 17:00:00,95.99072
2011-08-23 18:00:00,95.90729
2011-08-23 19:00:00,96.66127
2011-08-23 20:00:00,95.816444
2011-08-23 21:00:00,92.62521
2011-08-23 22:00:00,94.486336
2011-08-23 23:00:00,93.77632
2011-08-24 00:00:00,101.03226
2011-08-24 01:00:00,93.82067
2011-08-24 02:00:00,95.05612
2011-08-24 03:00:00,95.05521
2011-08-24 04:00:00,93.201195
2011-08-24 05:00:00,93.201195
2011-08-24 06:00:00,91.3823
2011-08-24 07:00:00,96.46692
2011-08-24 08:00:00,96.30405
2011-08-24 09:00:00,95.58593
2011-08-24 10:00:00,96.71494
2011-08-24 11:00:00,96.66331
2011-08-24 12:00:00,98.28946
2011-08-24 13:00:00,103.04402
2011-08-24 14:00:00,103.04402
2011-08-24 15:00:00,102.464645
2011-08-24 16:00:00,102.14045
2011-08-24 17:00:00,101.431305
2011-08-24 18:00:00,96.47683
2011-08-24 19:00:00,96.47683
2011-08-24 20:00:00,96.136604
2011-08-24 21:00:00,102.9494
2011-08-24 22:00:00,103.972244
2011-08-24 23:00:00,101.38576
2011-08-25 00:00:00,93.60956
2011-08-25 01:00:00,109.497574
2011-08-25 02:00:00,109.343414
2011-08-25 03:00:00,97.87779
2011-08-25 04:00:00,101.7321
2011-08-25 05:00:00,100.00666
2011-08-25 06:00:00,96.97069
2011-08-25 07:00:00,97.79335
2011-08-25 08:00:00,95.4036
2011-08-25 09:00:00,101.82979
2011-08-25 10:00:00,101.92429
2011-08-25 11:00:00,91.470566
2011-08-25 12:00:00,91.470566
2011-08-25 13:00:00,98.650925
2011-08-25 14:00:00,97.19281
2011-08-25 15:00:00,95.54837
2011-08-25 16:00:00,93.540405
2011-08-25 17:00:00,93.540405
2011-08-25 18:00:00,97.766624
2011-08-25 19:00:00,97.165085
2011-08-25 20:00:00,101.122505
2011-08-25 21:00:00,98.27431
2011-08-25 22:00:00,71.48572
2011-08-25 23:00:00,63.754036
2011-08-26 00:00:00,56.53466
2011-08-26 01:00:00,32.517166
2011-08-26 02:00:00,15.386275
2011-08-26 03:00:00,15.032572
2011-08-26 04:00:00,16.849272
2011-08-26 05:00:00,14.527996
2011-08-26 06:00:00,16.852537
2011-08-26 07:00:00,15.165342
2011-08-26 08:00:00,16.64981
2011-08-26 09:00:00,15.906779
2011-08-26 10:00:00,16.706718
2011-08-26 11:00:00,19.933668
2011-08-26 12:00:00,20.689781
2011-08-26 13:00:00,21.176285
2011-08-26 14:00:00,21.87635
2011-08-26 15:00:00,22.426792
2011-08-26 16:00:00,22.316767
2011-08-26 17:00:00,19.471714
2011-08-26 18:00:00,18.282654
2011-08-26 19:00:00,15.628422
2011-08-26 20:00:00,15.623377
2011-08-26 21:00:00,16.59865
2011-08-26 22:00:00,15.569393
2011-08-26 23:00:00,16.149311
2011-08-27 00:00:00,17.210653
2011-08-27 01:00:00,17.59187
2011-08-27 02:00:00,17.328594
2011-08-27 03:00:00,18.037308
2011-08-27 04:00:00,18.033764
2011-08-27 05:00:00,17.841866
2011-08-27 06:00:00,17.842793
2011-08-27 07:00:00,18.229935
2011-08-27 08:00:00,17.955761
2011-08-27 09:00:00,17.955057
2011-08-27 10:00:00,19.618242
2011-08-27 11:00:00,16.622726
2011-08-27 12:00:00,16.647491
2011-08-27 13:00:00,16.97852
2011-08-27 14:00:00,17.498688
2011-08-27 15:00:00,17.453827
2011-08-27 16:00:00,17.459139
2011-08-27 17:00:00,17.104292
2011-08-28 07:00:00,17.767042
2011-08-28 08:00:00,17.490627
2011-08-28 09:00:00,17.358427
2011-08-28 10:00:00,27.724476
2011-08-28 11:00:00,22.421091
2011-08-28 12:00:00,34.015667
2011-08-28 13:00:00,38.327923
2011-08-28 14:00:00,34.18153
2011-08-28 15:00:00,34.551353
2011-08-28 16:00:00,36.46955
2011-08-28 17:00:00,38.841354
2011-08-28 18:00:00,38.28094
2011-08-28 19:00:00,28.64162
2011-08-28 20:00:00,29.575203
2011-08-28 21:00:00,18.350414
2011-08-28 22:00:00,17.399351
2011-08-28 23:00:00,16.399353
2011-08-29 00:00:00,14.127882
2011-08-29 01:00:00,14.123326
2011-08-29 02:00:00,14.580204
2011-08-29 03:00:00,14.123326
2011-08-29 04:00:00,14.083356
2011-08-29 05:00:00,13.8442955
2011-08-29 06:00:00,13.79114
2011-08-29 07:00:00,14.800489
2011-08-29 08:00:00,14.911814
2011-08-29 09:00:00,15.958017
2011-08-29 10:00:00,17.862474
2011-08-29 11:00:00,17.12966
2011-08-29 12:00:00,17.878166
2011-08-29 13:00:00,20.632484
2011-08-29 14:00:00,21.135313
2011-08-29 15:00:00,24.269482
2011-08-29 16:00:00,23.683893
2011-08-29 17:00:00,19.403349
2011-08-29 18:00:00,19.341871
2011-08-29 19:00:00,19.341871
2011-08-29 20:00:00,16.255295
2011-08-29 21:00:00,16.205599
2011-08-29 22:00:00,15.427564
2011-08-29 23:00:00,15.242038
2011-08-30 00:00:00,14.141756
2011-08-30 01:00:00,13.881025
2011-08-30 02:00:00,13.405989
2011-08-30 03:00:00,14.429352
2011-08-30 04:00:00,13.771226
2011-08-30 05:00:00,13.034734
2011-08-30 06:00:00,13.415434
2011-08-30 07:00:00,14.407444
2011-08-30 08:00:00,15.068327
2011-08-30 09:00:00,16.757063
2011-08-30 10:00:00,24.349506
2011-08-30 11:00:00,24.33208
2011-08-30 12:00:00,21.555027
2011-08-30 13:00:00,23.26231
2011-08-30 14:00:00,23.484886
2011-08-30 15:00:00,23.727757
2011-08-30 16:00:00,23.65251
2011-08-30 17:00:00,25.292698
2011-08-30 18:00:00,22.362852
2011-08-30 19:00:00,16.865202
2011-08-30 20:00:00,17.503315
2011-08-30 21:00:00,15.532972
2011-08-30 22:00:00,16.142609
2011-08-30 23:00:00,16.139532
2011-08-31 00:00:00,15.60951
2011-08-31 01:00:00,15.7778635
2011-08-31 02:00:00,15.259733
2011-08-31 03:00:00,15.697502
2011-08-31 04:00:00,15.621887
2011-08-31 05:00:00,15.40308
2011-08-31 06:00:00,15.844402
2011-08-31 07:00:00,15.635376
2011-08-31 08:00:00,17.98305
2011-08-31 09:00:00,17.266182
2011-08-31 10:00:00,20.465076
2011-08-31 11:00:00,23.501356
2011-08-31 12:00:00,22.268904
2011-08-31 13:00:00,24.27957
2011-08-31 14:00:00,25.189777
2011-08-31 15:00:00,24.84375
2011-08-31 16:00:00,22.201412
2011-08-31 17:00:00,21.744892
2011-08-31 18:00:00,24.581959
2011-08-31 19:00:00,24.810398
2011-08-31 20:00:00,20.231247
2011-08-31 21:00:00,19.618145
2011-08-31 22:00:00,21.665813
2011-08-31 23:00:00,25.96621
2011-09-20 00:00:00,64.312996
2011-09-20 01:00:00,118.20108
2011-09-20 02:00:00,125.70547
2011-09-20 03:00:00,128.841
2011-09-20 04:00:00,126.385735
2011-09-20 05:00:00,133.53128
2011-09-20 06:00:00,133.92233
2011-09-20 07:00:00,135.14374
2011-09-20 08:00:00,99.92791
2011-09-20 09:00:00,103.05469
2011-09-20 10:00:00,125.676315
2011-09-20 11:00:00,125.70578
2011-09-20 12:00:00,114.54577
2011-09-20 13:00:00,114.57649
2011-09-20 14:00:00,138.46394
2011-09-20 15:00:00,159.25485
2011-09-20 16:00:00,155.87372
2011-09-20 17:00:00,159.53152
2011-09-20 18:00:00,162.27563
2011-09-20 19:00:00,134.69852
2011-09-20 20:00:00,128.62912
2011-09-20 21:00:00,128.69675
2011-09-20 22:00:00,129.06773
2011-09-20 23:00:00,128.92651
2011-09-21 00:00:00,129.11615
2011-09-21 01:00:00,126.039085
2011-09-21 02:00:00,126.16437
2011-09-21 03:00:00,127.71788
2011-09-21 04:00:00,129.52951
2011-09-21 05:00:00,126.24396
2011-09-21 06:00:00,124.799286
2011-09-21 07:00:00,124.85831
2011-09-21 08:00:00,131.07538
2011-09-21 09:00:00,134.04855
2011-09-21 10:00:00,146.51791
2011-09-21 11:00:00,177.57425
2011-09-21 12:00:00,173.88109
2011-09-21 13:00:00,184.1813
2011-09-21 14:00:00,183.24307
2011-09-21 15:00:00,180.35606
2011-09-21 16:00:00,180.4458
2011-09-21 17:00:00,180.20554
2011-09-21 18:00:00,171.29962
2011-09-21 19:00:00,132.10104
2011-09-21 20:00:00,132.10104
2011-09-21 21:00:00,138.94022
2011-09-21 22:00:00,138.20456
2011-09-21 23:00:00,129.19507
2011-09-22 00:00:00,130.89761
2011-09-22 01:00:00,139.31223
2011-09-22 02:00:00,138.56076
2011-09-22 03:00:00,139.24376
2011-09-22 04:00:00,139.72305
2011-09-22 05:00:00,138.9716
2011-09-22 06:00:00,139.5745
2011-09-22 07:00:00,140.99596
2011-09-22 08:00:00,138.58113
2011-09-22 09:00:00,143.9601
2011-09-22 10:00:00,157.54294
2011-09-22 11:00:00,156.9596
2011-09-22 12:00:00,185.77902
2011-09-22 13:00:00,187.30968
2011-09-22 14:00:00,189.52731
2011-09-22 15:00:00,185.54997
2011-09-22 16:00:00,186.44533
2011-09-22 17:00:00,186.14932
2011-09-22 18:00:00,185.08977
2011-09-22 19:00:00,161.45613
2011-09-22 20:00:00,143.57321
2011-09-22 21:00:00,161.50336
2011-09-22 22:00:00,144.40015
2011-09-22 23:00:00,143.09727
2011-09-23 00:00:00,155.07672
2011-09-23 01:00:00,161.89713
2011-09-23 02:00:00,155.91397
2011-09-23 03:00:00,161.89713
2011-09-23 04:00:00,158.4389
2011-09-23 05:00:00,157.9444
2011-09-23 06:00:00,155.07672
2011-09-23 07:00:00,149.68141
2011-09-23 08:00:00,149.68141
2011-09-23 09:00:00,155.21121
2011-09-23 10:00:00,155.78102
2011-09-23 11:00:00,155.78102
2011-09-23 12:00:00,154.42828
2011-09-23 13:00:00,154.70078
2011-09-23 14:00:00,154.68188
2011-09-23 15:00:00,154.4094
2011-09-23 16:00:00,156.0932
2011-09-23 17:00:00,162.87753
2011-09-23 18:00:00,157.02133
2011-09-23 19:00:00,157.76222
2011-09-23 20:00:00,153.88383
2011-09-23 21:00:00,154.57056
2011-09-23 22:00:00,148.8843
2011-09-23 23:00:00,155.27068
2011-09-24 00:00:00,174.11835
2011-09-24 01:00:00,170.70901
2011-09-24 02:00:00,170.70901
2011-09-24 03:00:00,170.9728
2011-09-24 04:00:00,171.67783
2011-09-24 05:00:00,168.48209
2011-09-24 06:00:00,168.48209
2011-09-24 07:00:00,177.66791
2011-09-24 08:00:00,177.61746
2011-09-24 09:00:00,178.37233
2011-09-24 10:00:00,178.37233
2011-09-24 11:00:00,192.52643
2011-09-24 12:00:00,192.63602
2011-09-24 13:00:00,197.0225
2011-09-24 14:00:00,199.45036
2011-09-24 15:00:00,199.45036
2011-09-24 16:00:00,200.7352
2011-09-24 17:00:00,194.98032
2011-09-24 18:00:00,198.69414
2011-09-24 19:00:00,176.10602
2011-09-24 20:00:00,184.43831
2011-09-24 21:00:00,190.85435
2011-09-24 22:00:00,177.56534
2011-09-24 23:00:00,178.43703
2011-09-25 00:00:00,183.53897
2011-09-25 01:00:00,181.97296
2011-09-25 02:00:00,177.66812
2011-09-25 03:00:00,177.66812
2011-09-25 04:00:00,174.26958
2011-09-25 05:00:00,180.76999
2011-09-25 06:00:00,181.97296
2011-09-25 07:00:00,174.91434
2011-09-25 08:00:00,180.99881
2011-09-25 09:00:00,188.23427
2011-09-25 10:00:00,151.12935
2011-09-25 11:00:00,121.2499
2011-09-25 12:00:00,75.79254
2011-09-25 13:00:00,60.464905
2011-09-25 14:00:00,45.315536
2011-09-25 15:00:00,45.315536
2011-09-25 16:00:00,50.20817
2011-09-25 17:00:00,45.210716
2011-09-25 18:00:00,45.210716
2011-09-25 19:00:00,45.535885
2011-09-25 20:00:00,44.86513
2011-09-25 21:00:00,48.78713
2011-09-25 22:00:00,46.688805
2011-09-25 23:00:00,49.712757
2011-09-26 00:00:00,48.20966
2011-09-26 01:00:00,42.36331
2011-09-26 02:00:00,42.36331
2011-09-26 03:00:00,48.20966
2011-09-26 04:00:00,47.72653
2011-09-26 05:00:00,44.039787
2011-09-26 06:00:00,47.72653
2011-09-26 07:00:00,48.20966
2011-09-26 08:00:00,48.20966
2011-09-26 09:00:00,43.235348
2011-09-26 10:00:00,43.209377
2011-09-26 11:00:00,42.58247
2011-09-26 12:00:00,43.770576
2011-09-26 13:00:00,43.707184
2011-09-26 14:00:00,43.00498
2011-09-26 15:00:00,47.074646
2011-09-26 16:00:00,42.56283
2011-09-26 17:00:00,42.0445
2011-09-26 18:00:00,42.480453
2011-09-26 19:00:00,42.345726
2011-09-26 20:00:00,42.417248
2011-09-26 21:00:00,42.417248
2011-09-26 22:00:00,45.60746
2011-09-26 23:00:00,45.68538
2011-09-27 00:00:00,47.418633
2011-09-27 01:00:00,48.308052
2011-09-27 02:00:00,46.2396
2011-09-27 03:00:00,49.28485
2011-09-27 04:00:00,46.728737
2011-09-27 05:00:00,46.728737
2011-09-27 06:00:00,47.592518
2011-09-27 07:00:00,47.599
2011-09-27 08:00:00,43.802696
2011-09-27 09:00:00,45.1833
2011-09-27 10:00:00,48.149796
2011-09-27 11:00:00,43.303524
2011-09-27 12:00:00,43.477882
2011-09-27 13:00:00,44.413795
2011-09-27 14:00:00,44.67365
2011-09-27 15:00:00,43.99699
2011-09-27 16:00:00,44.233456
2011-09-27 17:00:00,44.175518
2011-09-27 18:00:00,44.18534
2011-09-27 19:00:00,43.78029
2011-09-27 20:00:00,42.45556
2011-09-27 21:00:00,43.589195
2011-09-27 22:00:00,44.118385
2011-09-27 23:00:00,44.13063
2011-09-28 00:00:00,46.396954
2011-09-28 01:00:00,46.396954
2011-09-28 02:00:00,43.868614
2011-09-28 03:00:00,48.081795
2011-09-28 04:00:00,46.401676
2011-09-28 05:00:00,48.776638
2011-09-28 06:00:00,47.666664
2011-09-28 07:00:00,47.690273
2011-09-28 08:00:00,48.019604
2011-09-28 09:00:00,47.8803
2011-09-28 10:00:00,48.6897
2011-09-28 11:00:00,43.12963
2011-09-28 12:00:00,44.723206
2011-09-28 13:00:00,44.84471
2011-09-28 14:00:00,46.09985
2011-09-28 15:00:00,45.34143
2011-09-28 16:00:00,45.87043
2011-09-28 17:00:00,46.088947
2011-09-28 18:00:00,46.867786
2011-09-28 19:00:00,46.867786
2011-09-28 20:00:00,46.159943
2011-09-28 21:00:00,47.571697
2011-09-28 22:00:00,47.0902
2011-09-28 23:00:00,47.98662
2011-09-29 00:00:00,48.551018
2011-09-29 01:00:00,50.65825
2011-09-29 02:00:00,50.717278
2011-09-29 03:00:00,50.84447
2011-09-29 04:00:00,48.99887
2011-09-29 05:00:00,48.56421
2011-09-29 06:00:00,48.012802
2011-09-29 07:00:00,47.909122
2011-09-29 08:00:00,48.240303
2011-09-29 09:00:00,47.19603
2011-09-29 10:00:00,46.71791
2011-09-29 11:00:00,47.990383
2011-09-29 12:00:00,50.112198
2011-09-29 13:00:00,48.030014
2011-09-29 14:00:00,52.338425
2011-09-29 15:00:00,52.08008
2011-09-29 16:00:00,50.578514
2011-09-29 17:00:00,52.146416
2011-09-29 18:00:00,51.96836
2011-09-29 19:00:00,48.28253
2011-09-29 20:00:00,50.435726
2011-09-29 21:00:00,48.35744
2011-09-29 22:00:00,46.011646
2011-09-29 23:00:00,46.75899
2011-09-30 00:00:00,48.16205
2011-09-30 01:00:00,47.17964
2011-09-30 02:00:00,48.188023
2011-09-30 03:00:00,48.176216
2011-09-30 04:00:00,49.17988
2011-09-30 05:00:00,49.526962
2011-09-30 06:00:00,51.236115
2011-09-30 07:00:00,51.603523
2011-09-30 08:00:00,50.695015
2011-09-30 09:00:00,52.868046
2011-09-30 10:00:00,54.586876
2011-09-30 11:00:00,59.378265
2011-09-30 12:00:00,54.131897
2011-09-30 13:00:00,57.636818
2011-09-30 14:00:00,57.164078
2011-09-30 15:00:00,58.5934
2011-09-30 16:00:00,64.10321
2011-09-30 17:00:00,65.65982
2011-09-30 18:00:00,65.704254
2011-09-30 19:00:00,64.944786
2011-09-30 20:00:00,66.443054
2011-09-30 21:00:00,76.93247
2011-09-30 22:00:00,89.79215
2011-09-30 23:00:00,121.90256
2011-10-20 00:00:00,64.59271
2011-10-20 01:00:00,94.562325
2011-10-20 02:00:00,94.36383
2011-10-20 03:00:00,99.873856
2011-10-20 04:00:00,101.4536
2011-10-20 05:00:00,104.72226
2011-10-20 06:00:00,102.05685
2011-10-20 07:00:00,105.38703
2011-10-20 08:00:00,122.15503
2011-10-20 09:00:00,123.67825
2011-10-20 10:00:00,117.330475
2011-10-20 11:00:00,123.68101
2011-10-20 12:00:00,124.95571
2011-10-20 13:00:00,124.7114
2011-10-20 14:00:00,123.997574
2011-10-20 15:00:00,120.777016
2011-10-20 16:00:00,122.06146
2011-10-20 17:00:00,121.40138
2011-10-20 18:00:00,120.44664
2011-10-20 19:00:00,123.52111
2011-10-20 20:00:00,122.5334
2011-10-20 21:00:00,122.31251
2011-10-20 22:00:00,122.90218
2011-10-20 23:00:00,123.60822
2011-10-21 00:00:00,120.137665
2011-10-21 01:00:00,119.44851
2011-10-21 02:00:00,111.819824
2011-10-21 03:00:00,113.03479
2011-10-21 04:00:00,114.2442
2011-10-21 05:00:00,111.043304
2011-10-21 06:00:00,114.39902
