datetime,count
2011-07-23 17:00:00,305.02768
2011-07-23 18:00:00,305.02423
2011-07-23 19:00:00,280.16116
2011-07-23 20:00:00,268.61523
2011-07-23 21:00:00,235.57327
2011-07-23 22:00:00,208.39894
2011-07-23 23:00:00,169.54515
2011-07-24 00:00:00,139.60066
2011-07-24 01:00:00,113.99463
2011-07-24 02:00:00,98.88747
2011-07-24 03:00:00,61.2951
2011-07-24 04:00:00,37.482788
2011-07-24 05:00:00,38.129833
2011-07-24 06:00:00,43.84096
2011-07-24 07:00:00,86.95275
2011-07-24 08:00:00,124.23084
2011-07-24 09:00:00,187.07564
2011-07-24 10:00:00,273.73105
2011-07-24 11:00:00,317.25436
2011-07-24 12:00:00,333.1714
2011-07-24 13:00:00,352.04803
2011-07-24 14:00:00,333.13562
2011-07-24 15:00:00,302.91736
2011-07-24 16:00:00,303.71466
2011-07-24 17:00:00,309.47214
2011-07-24 18:00:00,307.25793
2011-07-24 19:00:00,297.98483
2011-07-24 20:00:00,267.52664
2011-07-24 21:00:00,205.6533
2011-07-24 22:00:00,155.21167
2011-07-24 23:00:00,115.981804
2011-07-25 00:00:00,66.716125
2011-07-25 01:00:00,47.132935
2011-07-25 02:00:00,40.00902
2011-07-25 03:00:00,26.95911
2011-07-25 04:00:00,22.26286
2011-07-25 05:00:00,35.183075
2011-07-25 06:00:00,114.465225
2011-07-25 07:00:00,289.4318
2011-07-25 08:00:00,388.50162
2011-07-25 09:00:00,179.44565
2011-07-25 10:00:00,113.41975
2011-07-25 11:00:00,132.7416
2011-07-25 12:00:00,173.37823
2011-07-25 13:00:00,159.15997
2011-07-25 14:00:00,137.86642
2011-07-25 15:00:00,133.25955
2011-07-25 16:00:00,185.69267
2011-07-25 17:00:00,408.20166
2011-07-25 18:00:00,411.11792
2011-07-25 19:00:00,345.58112
2011-07-25 20:00:00,260.43268
2011-07-25 21:00:00,176.0357
2011-07-25 22:00:00,132.28061
2011-07-25 23:00:00,79.46554
2011-07-26 00:00:00,37.968567
2011-07-26 01:00:00,14.228254
2011-07-26 02:00:00,8.745265
2011-07-26 03:00:00,5.6914635
2011-07-26 04:00:00,4.8233037
2011-07-26 05:00:00,18.45987
2011-07-26 06:00:00,67.37712
2011-07-26 07:00:00,245.28128
2011-07-26 08:00:00,345.94965
2011-07-26 09:00:00,149.56377
2011-07-26 10:00:00,81.12347
2011-07-26 11:00:00,97.49081
2011-07-26 12:00:00,134.3114
2011-07-26 13:00:00,129.70253
2011-07-26 14:00:00,121.54007
2011-07-26 15:00:00,124.038315
2011-07-26 16:00:00,190.23856
2011-07-26 17:00:00,391.73154
2011-07-26 18:00:00,379.0655
2011-07-26 19:00:00,302.31006
2011-07-26 20:00:00,212.53897
2011-07-26 21:00:00,180.75589
2011-07-26 22:00:00,130.71587
2011-07-26 23:00:00,64.090546
2011-07-27 00:00:00,35.446
2011-07-27 01:00:00,17.918032
2011-07-27 02:00:00,12.260344
2011-07-27 03:00:00,5.9272842
2011-07-27 04:00:00,7.942414
2011-07-27 05:00:00,27.704882
2011-07-27 06:00:00,76.955055
2011-07-27 07:00:00,250.29997
2011-07-27 08:00:00,356.945
2011-07-27 09:00:00,148.48824
2011-07-27 10:00:00,76.08055
2011-07-27 11:00:00,97.65174
2011-07-27 12:00:00,133.77452
2011-07-27 13:00:00,131.21916
2011-07-27 14:00:00,127.07427
2011-07-27 15:00:00,129.13191
2011-07-27 16:00:00,199.57967
2011-07-27 17:00:00,390.93042
2011-07-27 18:00:00,384.71085
2011-07-27 19:00:00,304.60873
2011-07-27 20:00:00,222.88283
2011-07-27 21:00:00,180.00775
2011-07-27 22:00:00,130.96416
2011-07-27 23:00:00,68.190605
2011-07-28 00:00:00,42.522324
2011-07-28 01:00:00,17.003643
2011-07-28 02:00:00,11.030934
2011-07-28 03:00:00,5.3359194
2011-07-28 04:00:00,6.272704
2011-07-28 05:00:00,23.153452
2011-07-28 06:00:00,70.36488
2011-07-28 07:00:00,232.67441
2011-07-28 08:00:00,349.3438
2011-07-28 09:00:00,145.02727
2011-07-28 10:00:00,78.19159
2011-07-28 11:00:00,87.97952
2011-07-28 12:00:00,129.10046
2011-07-28 13:00:00,126.21363
2011-07-28 14:00:00,111.01932
2011-07-28 15:00:00,114.48216
2011-07-28 16:00:00,189.40257
2011-07-28 17:00:00,358.1985
2011-07-28 18:00:00,352.44568
2011-07-28 19:00:00,303.67328
2011-07-28 20:00:00,200.58978
2011-07-28 21:00:00,154.44774
2011-07-28 22:00:00,104.256424
2011-07-28 23:00:00,88.97854
2011-07-29 00:00:00,50.791313
2011-07-29 01:00:00,27.47467
2011-07-29 02:00:00,19.12288
2011-07-29 03:00:00,9.677736
2011-07-29 04:00:00,8.713643
2011-07-29 05:00:00,22.64258
2011-07-29 06:00:00,68.01766
2011-07-29 07:00:00,204.8862
2011-07-29 08:00:00,326.75818
2011-07-29 09:00:00,143.67455
2011-07-29 10:00:00,92.808136
2011-07-29 11:00:00,127.62588
2011-07-29 12:00:00,136.69551
2011-07-29 13:00:00,137.39449
2011-07-29 14:00:00,122.92233
2011-07-29 15:00:00,128.02365
2011-07-29 16:00:00,185.64406
2011-07-29 17:00:00,364.88913
2011-07-29 18:00:00,323.3414
2011-07-29 19:00:00,230.43561
2011-07-29 20:00:00,185.41205
2011-07-29 21:00:00,182.74104
2011-07-29 22:00:00,146.98619
2011-07-29 23:00:00,109.47992
2011-07-30 00:00:00,83.7751
2011-07-30 01:00:00,59.180466
2011-07-30 02:00:00,57.450626
2011-07-30 03:00:00,34.330677
2011-07-30 04:00:00,13.063336
2011-07-30 05:00:00,14.564159
2011-07-30 06:00:00,29.30821
2011-07-30 07:00:00,58.158768
2011-07-30 08:00:00,101.998856
2011-07-30 09:00:00,157.1237
2011-07-30 10:00:00,217.88998
2011-07-30 11:00:00,289.44775
2011-07-30 12:00:00,300.6698
2011-07-30 13:00:00,296.43683
2011-07-30 14:00:00,266.66446
2011-07-30 15:00:00,267.65158
2011-07-30 16:00:00,288.669
2011-07-30 17:00:00,297.67053
2011-07-30 18:00:00,296.33704
2011-07-30 19:00:00,287.93494
2011-07-30 20:00:00,202.10573
2011-07-30 21:00:00,183.34471
2011-07-30 22:00:00,142.736
2011-07-30 23:00:00,125.97272
2011-07-31 00:00:00,85.30505
2011-07-31 01:00:00,66.27691
2011-07-31 02:00:00,61.738083
2011-07-31 03:00:00,30.647848
2011-07-31 04:00:00,10.61223
2011-07-31 05:00:00,11.267887
2011-07-31 06:00:00,20.150728
2011-07-31 07:00:00,51.546143
2011-07-31 08:00:00,79.1699
2011-07-31 09:00:00,142.86052
2011-07-31 10:00:00,206.28891
2011-07-31 11:00:00,251.79054
2011-07-31 12:00:00,290.2554
2011-07-31 13:00:00,287.92648
2011-07-31 14:00:00,268.74905
2011-07-31 15:00:00,246.74937
2011-07-31 16:00:00,262.95502
2011-07-31 17:00:00,264.16864
2011-07-31 18:00:00,261.0437
2011-07-31 19:00:00,238.2759
2011-07-31 20:00:00,180.98532
2011-07-31 21:00:00,140.89124
2011-07-31 22:00:00,73.67427
2011-07-31 23:00:00,64.1115
2011-08-20 00:00:00,104.53277
2011-08-20 01:00:00,86.888954
2011-08-20 02:00:00,72.08245
2011-08-20 03:00:00,36.232002
2011-08-20 04:00:00,16.655363
2011-08-20 05:00:00,16.62246
2011-08-20 06:00:00,24.588879
2011-08-20 07:00:00,49.90238
2011-08-20 08:00:00,108.4504
2011-08-20 09:00:00,176.2667
2011-08-20 10:00:00,227.24283
2011-08-20 11:00:00,292.9431
2011-08-20 12:00:00,305.71167
2011-08-20 13:00:00,302.25922
2011-08-20 14:00:00,302.27557
2011-08-20 15:00:00,301.05927
2011-08-20 16:00:00,300.1815
2011-08-20 17:00:00,305.7026
2011-08-20 18:00:00,276.86768
2011-08-20 19:00:00,247.651
2011-08-20 20:00:00,194.99944
2011-08-20 21:00:00,147.7467
2011-08-20 22:00:00,121.20744
2011-08-20 23:00:00,112.38976
2011-08-21 00:00:00,111.5174
2011-08-21 01:00:00,95.33573
2011-08-21 02:00:00,84.27509
2011-08-21 03:00:00,42.249672
2011-08-21 04:00:00,17.597578
2011-08-21 05:00:00,16.0074
2011-08-21 06:00:00,21.766304
2011-08-21 07:00:00,49.955612
2011-08-21 08:00:00,86.0858
2011-08-21 09:00:00,145.46939
2011-08-21 10:00:00,206.41669
2011-08-21 11:00:00,261.7148
2011-08-21 12:00:00,304.78738
2011-08-21 13:00:00,306.52405
2011-08-21 14:00:00,178.08658
2011-08-21 15:00:00,194.50291
2011-08-21 16:00:00,212.44322
2011-08-21 17:00:00,207.81744
2011-08-21 18:00:00,199.84935
2011-08-21 19:00:00,203.75667
2011-08-21 20:00:00,138.50143
2011-08-21 21:00:00,118.855484
2011-08-21 22:00:00,106.149025
2011-08-21 23:00:00,86.2306
2011-08-22 00:00:00,49.599422
2011-08-22 01:00:00,31.342758
2011-08-22 02:00:00,28.012445
2011-08-22 03:00:00,20.419313
2011-08-22 04:00:00,12.724102
2011-08-22 05:00:00,29.802233
2011-08-22 06:00:00,98.91848
2011-08-22 07:00:00,240.13058
2011-08-22 08:00:00,324.5952
2011-08-22 09:00:00,165.94336
2011-08-22 10:00:00,110.33106
2011-08-22 11:00:00,127.35942
2011-08-22 12:00:00,166.83427
2011-08-22 13:00:00,154.22485
2011-08-22 14:00:00,147.15077
2011-08-22 15:00:00,148.97356
2011-08-22 16:00:00,224.84418
2011-08-22 17:00:00,416.68268
2011-08-22 18:00:00,397.5537
2011-08-22 19:00:00,311.88293
2011-08-22 20:00:00,222.48482
2011-08-22 21:00:00,165.07553
2011-08-22 22:00:00,117.87256
2011-08-22 23:00:00,85.15718
2011-08-23 00:00:00,52.02221
2011-08-23 01:00:00,31.982828
2011-08-23 02:00:00,24.984833
2011-08-23 03:00:00,16.609627
2011-08-23 04:00:00,12.215923
2011-08-23 05:00:00,30.087963
2011-08-23 06:00:00,102.393555
2011-08-23 07:00:00,271.04794
2011-08-23 08:00:00,351.2657
2011-08-23 09:00:00,180.68964
2011-08-23 10:00:00,115.41102
2011-08-23 11:00:00,132.17015
2011-08-23 12:00:00,166.49713
2011-08-23 13:00:00,172.82155
2011-08-23 14:00:00,153.71861
2011-08-23 15:00:00,157.64047
2011-08-23 16:00:00,243.67906
2011-08-23 17:00:00,422.2881
2011-08-23 18:00:00,404.27255
2011-08-23 19:00:00,311.92206
2011-08-23 20:00:00,217.73909
2011-08-23 21:00:00,162.73056
2011-08-23 22:00:00,137.94553
2011-08-23 23:00:00,87.42706
2011-08-24 00:00:00,53.18856
2011-08-24 01:00:00,33.328205
2011-08-24 02:00:00,26.186813
2011-08-24 03:00:00,17.32647
2011-08-24 04:00:00,12.175579
2011-08-24 05:00:00,25.936691
2011-08-24 06:00:00,100.3505
2011-08-24 07:00:00,264.31146
2011-08-24 08:00:00,353.94604
2011-08-24 09:00:00,177.49309
2011-08-24 10:00:00,111.44719
2011-08-24 11:00:00,133.29066
2011-08-24 12:00:00,154.17061
2011-08-24 13:00:00,155.45334
2011-08-24 14:00:00,146.70406
2011-08-24 15:00:00,145.58298
2011-08-24 16:00:00,198.60345
2011-08-24 17:00:00,379.89908
2011-08-24 18:00:00,368.5659
2011-08-24 19:00:00,303.76764
2011-08-24 20:00:00,209.25894
2011-08-24 21:00:00,160.03893
2011-08-24 22:00:00,121.63117
2011-08-24 23:00:00,86.66778
2011-08-25 00:00:00,55.142487
2011-08-25 01:00:00,34.314068
2011-08-25 02:00:00,25.648678
2011-08-25 03:00:00,17.020973
2011-08-25 04:00:00,13.434707
2011-08-25 05:00:00,27.149803
2011-08-25 06:00:00,98.26751
2011-08-25 07:00:00,231.27505
2011-08-25 08:00:00,335.10004
2011-08-25 09:00:00,158.75179
2011-08-25 10:00:00,108.04764
2011-08-25 11:00:00,102.838715
2011-08-25 12:00:00,106.26209
2011-08-25 13:00:00,117.30188
2011-08-25 14:00:00,109.73718
2011-08-25 15:00:00,112.84551
2011-08-25 16:00:00,136.25308
2011-08-25 17:00:00,274.61884
2011-08-25 18:00:00,221.1144
2011-08-25 19:00:00,207.97916
2011-08-25 20:00:00,174.34383
2011-08-25 21:00:00,149.8674
2011-08-25 22:00:00,101.4651
2011-08-25 23:00:00,81.67375
2011-08-26 00:00:00,48.01516
2011-08-26 01:00:00,19.313993
2011-08-26 02:00:00,10.390421
2011-08-26 03:00:00,5.7165275
2011-08-26 04:00:00,5.061853
2011-08-26 05:00:00,15.670378
2011-08-26 06:00:00,61.616608
2011-08-26 07:00:00,202.99652
2011-08-26 08:00:00,323.84106
2011-08-26 09:00:00,152.04634
2011-08-26 10:00:00,117.80249
2011-08-26 11:00:00,127.52285
2011-08-26 12:00:00,144.86563
2011-08-26 13:00:00,154.34814
2011-08-26 14:00:00,123.425575
2011-08-26 15:00:00,140.46626
2011-08-26 16:00:00,210.73538
2011-08-26 17:00:00,301.21252
2011-08-26 18:00:00,277.77542
2011-08-26 19:00:00,169.96979
2011-08-26 20:00:00,135.19211
2011-08-26 21:00:00,117.93274
2011-08-26 22:00:00,104.10787
2011-08-26 23:00:00,80.893715
2011-08-27 00:00:00,72.86149
2011-08-27 01:00:00,62.627937
2011-08-27 02:00:00,52.842316
2011-08-27 03:00:00,28.005348
2011-08-27 04:00:00,10.092878
2011-08-27 05:00:00,8.797228
2011-08-27 06:00:00,18.22413
2011-08-27 07:00:00,36.67531
2011-08-27 08:00:00,65.73143
2011-08-27 09:00:00,110.77367
2011-08-27 10:00:00,155.98276
2011-08-27 11:00:00,119.52393
2011-08-27 12:00:00,147.87762
2011-08-27 13:00:00,147.2293
2011-08-27 14:00:00,103.33371
2011-08-27 15:00:00,102.94166
2011-08-27 16:00:00,103.97657
2011-08-27 17:00:00,83.78555
2011-08-28 07:00:00,34.272728
2011-08-28 08:00:00,48.513577
2011-08-28 09:00:00,109.39786
2011-08-28 10:00:00,182.69017
2011-08-28 11:00:00,257.9727
2011-08-28 12:00:00,300.72586
2011-08-28 13:00:00,303.95755
2011-08-28 14:00:00,287.89532
2011-08-28 15:00:00,285.94305
2011-08-28 16:00:00,289.79388
2011-08-28 17:00:00,312.33798
2011-08-28 18:00:00,289.79544
2011-08-28 19:00:00,232.53218
2011-08-28 20:00:00,173.01941
2011-08-28 21:00:00,129.68956
2011-08-28 22:00:00,77.61063
2011-08-28 23:00:00,50.93765
2011-08-29 00:00:00,28.740452
2011-08-29 01:00:00,11.600292
2011-08-29 02:00:00,7.967585
2011-08-29 03:00:00,5.5470095
2011-08-29 04:00:00,4.884715
2011-08-29 05:00:00,17.830921
2011-08-29 06:00:00,65.034164
2011-08-29 07:00:00,214.09644
2011-08-29 08:00:00,315.17923
2011-08-29 09:00:00,138.09633
2011-08-29 10:00:00,73.45057
2011-08-29 11:00:00,94.22823
2011-08-29 12:00:00,139.22212
2011-08-29 13:00:00,137.41322
2011-08-29 14:00:00,122.75586
2011-08-29 15:00:00,130.33028
2011-08-29 16:00:00,200.51529
2011-08-29 17:00:00,366.2984
2011-08-29 18:00:00,362.70596
2011-08-29 19:00:00,298.27817
2011-08-29 20:00:00,192.42072
2011-08-29 21:00:00,137.2777
2011-08-29 22:00:00,89.39732
2011-08-29 23:00:00,56.36245
2011-08-30 00:00:00,28.429514
2011-08-30 01:00:00,10.82828
2011-08-30 02:00:00,7.3198705
2011-08-30 03:00:00,5.331091
2011-08-30 04:00:00,4.9390955
2011-08-30 05:00:00,19.209917
2011-08-30 06:00:00,66.45799
2011-08-30 07:00:00,242.46786
2011-08-30 08:00:00,347.13303
2011-08-30 09:00:00,143.2879
2011-08-30 10:00:00,80.35589
2011-08-30 11:00:00,114.57102
2011-08-30 12:00:00,139.06375
2011-08-30 13:00:00,139.30034
2011-08-30 14:00:00,125.62051
2011-08-30 15:00:00,128.57793
2011-08-30 16:00:00,203.92816
2011-08-30 17:00:00,407.51413
2011-08-30 18:00:00,367.54593
2011-08-30 19:00:00,294.3044
2011-08-30 20:00:00,190.7041
2011-08-30 21:00:00,132.21785
2011-08-30 22:00:00,90.27084
2011-08-30 23:00:00,58.265522
2011-08-31 00:00:00,28.037933
2011-08-31 01:00:00,11.543485
2011-08-31 02:00:00,7.0418024
2011-08-31 03:00:00,5.331971
2011-08-31 04:00:00,4.935476
2011-08-31 05:00:00,16.582672
2011-08-31 06:00:00,65.59004
2011-08-31 07:00:00,230.67366
2011-08-31 08:00:00,343.75516
2011-08-31 09:00:00,142.11179
2011-08-31 10:00:00,76.81057
2011-08-31 11:00:00,104.05606
2011-08-31 12:00:00,135.19699
2011-08-31 13:00:00,135.86195
2011-08-31 14:00:00,124.78851
2011-08-31 15:00:00,128.02063
2011-08-31 16:00:00,195.76907
2011-08-31 17:00:00,373.94644
2011-08-31 18:00:00,362.2546
2011-08-31 19:00:00,298.51913
2011-08-31 20:00:00,195.41101
2011-08-31 21:00:00,139.5084
2011-08-31 22:00:00,82.06969
2011-08-31 23:00:00,53.931732
2011-09-20 00:00:00,55.550613
2011-09-20 01:00:00,36.819183
2011-09-20 02:00:00,33.309475
2011-09-20 03:00:00,23.331757
2011-09-20 04:00:00,18.574635
2011-09-20 05:00:00,32.271538
2011-09-20 06:00:00,106.23092
2011-09-20 07:00:00,275.70288
2011-09-20 08:00:00,227.80594
2011-09-20 09:00:00,129.833
2011-09-20 10:00:00,101.35262
2011-09-20 11:00:00,108.118164
2011-09-20 12:00:00,106.57215
2011-09-20 13:00:00,102.0076
2011-09-20 14:00:00,114.15431
2011-09-20 15:00:00,147.22394
2011-09-20 16:00:00,184.02661
2011-09-20 17:00:00,343.20465
2011-09-20 18:00:00,324.71347
2011-09-20 19:00:00,244.9364
2011-09-20 20:00:00,174.47308
2011-09-20 21:00:00,137.455
2011-09-20 22:00:00,118.063416
2011-09-20 23:00:00,83.57269
2011-09-21 00:00:00,59.506542
2011-09-21 01:00:00,39.107285
2011-09-21 02:00:00,35.94582
2011-09-21 03:00:00,25.8425
2011-09-21 04:00:00,20.19334
2011-09-21 05:00:00,27.527649
2011-09-21 06:00:00,95.69245
2011-09-21 07:00:00,251.60791
2011-09-21 08:00:00,349.19003
2011-09-21 09:00:00,146.49402
2011-09-21 10:00:00,101.24852
2011-09-21 11:00:00,115.40299
2011-09-21 12:00:00,151.38239
2011-09-21 13:00:00,162.99622
2011-09-21 14:00:00,145.6659
2011-09-21 15:00:00,148.69041
2011-09-21 16:00:00,227.18668
2011-09-21 17:00:00,352.91705
2011-09-21 18:00:00,263.71405
2011-09-21 19:00:00,160.78854
2011-09-21 20:00:00,126.31451
2011-09-21 21:00:00,117.249275
2011-09-21 22:00:00,105.006676
2011-09-21 23:00:00,85.896034
2011-09-22 00:00:00,61.960606
2011-09-22 01:00:00,40.10846
2011-09-22 02:00:00,36.953773
2011-09-22 03:00:00,26.827965
2011-09-22 04:00:00,20.798994
2011-09-22 05:00:00,29.227798
2011-09-22 06:00:00,95.47944
2011-09-22 07:00:00,256.30295
2011-09-22 08:00:00,345.0498
2011-09-22 09:00:00,164.01189
2011-09-22 10:00:00,110.51448
2011-09-22 11:00:00,118.605446
2011-09-22 12:00:00,142.40326
2011-09-22 13:00:00,130.88707
2011-09-22 14:00:00,123.865715
2011-09-22 15:00:00,146.48726
2011-09-22 16:00:00,232.35558
2011-09-22 17:00:00,363.27457
2011-09-22 18:00:00,278.23117
2011-09-22 19:00:00,208.33492
2011-09-22 20:00:00,138.49307
2011-09-22 21:00:00,124.87656
2011-09-22 22:00:00,106.224915
2011-09-22 23:00:00,83.60519
2011-09-23 00:00:00,61.188354
2011-09-23 01:00:00,44.912064
2011-09-23 02:00:00,38.89932
2011-09-23 03:00:00,27.751755
2011-09-23 04:00:00,26.54924
2011-09-23 05:00:00,30.286232
2011-09-23 06:00:00,89.815865
2011-09-23 07:00:00,148.07614
2011-09-23 08:00:00,265.99112
2011-09-23 09:00:00,135.21866
2011-09-23 10:00:00,106.723724
2011-09-23 11:00:00,113.00611
2011-09-23 12:00:00,130.80327
2011-09-23 13:00:00,117.441986
2011-09-23 14:00:00,113.0911
2011-09-23 15:00:00,122.954666
2011-09-23 16:00:00,167.74284
2011-09-23 17:00:00,245.5582
2011-09-23 18:00:00,231.56952
2011-09-23 19:00:00,196.27734
2011-09-23 20:00:00,152.88495
2011-09-23 21:00:00,122.837975
2011-09-23 22:00:00,125.07098
2011-09-23 23:00:00,100.0688
2011-09-24 00:00:00,113.45078
2011-09-24 01:00:00,92.6901
2011-09-24 02:00:00,79.09647
2011-09-24 03:00:00,47.139893
2011-09-24 04:00:00,30.442043
2011-09-24 05:00:00,30.706356
2011-09-24 06:00:00,33.72822
2011-09-24 07:00:00,63.697426
2011-09-24 08:00:00,96.659836
2011-09-24 09:00:00,176.88583
2011-09-24 10:00:00,243.63934
2011-09-24 11:00:00,286.35474
2011-09-24 12:00:00,318.9556
2011-09-24 13:00:00,331.5591
2011-09-24 14:00:00,313.88593
2011-09-24 15:00:00,324.575
2011-09-24 16:00:00,319.4912
2011-09-24 17:00:00,305.10754
2011-09-24 18:00:00,281.38162
2011-09-24 19:00:00,207.46439
2011-09-24 20:00:00,170.58202
2011-09-24 21:00:00,153.43886
2011-09-24 22:00:00,129.44171
2011-09-24 23:00:00,122.3345
2011-09-25 00:00:00,106.0846
2011-09-25 01:00:00,99.161644
2011-09-25 02:00:00,83.12039
2011-09-25 03:00:00,52.982037
2011-09-25 04:00:00,36.257893
2011-09-25 05:00:00,32.80971
2011-09-25 06:00:00,33.105328
2011-09-25 07:00:00,47.290714
2011-09-25 08:00:00,96.04131
2011-09-25 09:00:00,160.17523
2011-09-25 10:00:00,208.43132
2011-09-25 11:00:00,255.7533
2011-09-25 12:00:00,260.77225
2011-09-25 13:00:00,257.02142
2011-09-25 14:00:00,186.48418
2011-09-25 15:00:00,190.75958
2011-09-25 16:00:00,277.6633
2011-09-25 17:00:00,220.231
2011-09-25 18:00:00,202.42874
2011-09-25 19:00:00,125.56753
2011-09-25 20:00:00,124.92618
2011-09-25 21:00:00,78.84009
2011-09-25 22:00:00,75.37907
2011-09-25 23:00:00,61.873943
2011-09-26 00:00:00,24.567986
2011-09-26 01:00:00,12.882265
2011-09-26 02:00:00,10.112909
2011-09-26 03:00:00,7.266965
2011-09-26 04:00:00,7.0314817
2011-09-26 05:00:00,19.919743
2011-09-26 06:00:00,69.868
2011-09-26 07:00:00,196.27882
2011-09-26 08:00:00,262.87164
2011-09-26 09:00:00,133.68227
2011-09-26 10:00:00,72.55721
2011-09-26 11:00:00,96.717636
2011-09-26 12:00:00,117.394646
2011-09-26 13:00:00,132.38159
2011-09-26 14:00:00,132.58913
2011-09-26 15:00:00,151.68845
2011-09-26 16:00:00,210.37325
2011-09-26 17:00:00,382.36038
2011-09-26 18:00:00,254.37936
2011-09-26 19:00:00,199.85919
2011-09-26 20:00:00,131.80547
2011-09-26 21:00:00,95.895195
2011-09-26 22:00:00,69.217804
2011-09-26 23:00:00,54.720387
2011-09-27 00:00:00,28.710194
2011-09-27 01:00:00,13.219326
2011-09-27 02:00:00,10.390386
2011-09-27 03:00:00,7.3080435
2011-09-27 04:00:00,9.1523
2011-09-27 05:00:00,18.403393
2011-09-27 06:00:00,70.99389
2011-09-27 07:00:00,191.68486
2011-09-27 08:00:00,315.2155
2011-09-27 09:00:00,129.18132
2011-09-27 10:00:00,71.05401
2011-09-27 11:00:00,79.130936
2011-09-27 12:00:00,96.96347
2011-09-27 13:00:00,127.39834
2011-09-27 14:00:00,101.11404
2011-09-27 15:00:00,91.384476
2011-09-27 16:00:00,132.47672
2011-09-27 17:00:00,248.08409
2011-09-27 18:00:00,230.05452
2011-09-27 19:00:00,187.27208
2011-09-27 20:00:00,179.98517
2011-09-27 21:00:00,117.29256
2011-09-27 22:00:00,84.57488
2011-09-27 23:00:00,61.81405
2011-09-28 00:00:00,30.116282
2011-09-28 01:00:00,13.21341
2011-09-28 02:00:00,10.150519
2011-09-28 03:00:00,7.72191
2011-09-28 04:00:00,7.592431
2011-09-28 05:00:00,17.208282
2011-09-28 06:00:00,56.372276
2011-09-28 07:00:00,84.676025
2011-09-28 08:00:00,198.46004
2011-09-28 09:00:00,105.79821
2011-09-28 10:00:00,63.626976
2011-09-28 11:00:00,78.89362
2011-09-28 12:00:00,114.52406
2011-09-28 13:00:00,127.017075
2011-09-28 14:00:00,138.39508
2011-09-28 15:00:00,135.98038
2011-09-28 16:00:00,187.15991
2011-09-28 17:00:00,368.14597
2011-09-28 18:00:00,181.97345
2011-09-28 19:00:00,137.24294
2011-09-28 20:00:00,88.12614
2011-09-28 21:00:00,66.85131
2011-09-28 22:00:00,84.87687
2011-09-28 23:00:00,59.951286
2011-09-29 00:00:00,30.755726
2011-09-29 01:00:00,14.8330965
2011-09-29 02:00:00,10.735906
2011-09-29 03:00:00,8.4124155
2011-09-29 04:00:00,7.9351263
2011-09-29 05:00:00,20.222462
2011-09-29 06:00:00,72.59886
2011-09-29 07:00:00,226.025
2011-09-29 08:00:00,342.34406
2011-09-29 09:00:00,171.47386
2011-09-29 10:00:00,98.21875
2011-09-29 11:00:00,131.56924
2011-09-29 12:00:00,149.94699
2011-09-29 13:00:00,145.75146
2011-09-29 14:00:00,135.3215
2011-09-29 15:00:00,140.19402
2011-09-29 16:00:00,200.89957
2011-09-29 17:00:00,378.06677
2011-09-29 18:00:00,366.86148
2011-09-29 19:00:00,290.35736
2011-09-29 20:00:00,193.55884
2011-09-29 21:00:00,148.97736
2011-09-29 22:00:00,103.0488
2011-09-29 23:00:00,71.2324
2011-09-30 00:00:00,47.265068
2011-09-30 01:00:00,27.98864
2011-09-30 02:00:00,14.578317
2011-09-30 03:00:00,9.483599
2011-09-30 04:00:00,8.661942
2011-09-30 05:00:00,25.454166
2011-09-30 06:00:00,71.90266
2011-09-30 07:00:00,202.18974
2011-09-30 08:00:00,338.78787
2011-09-30 09:00:00,181.19452
2011-09-30 10:00:00,137.25223
2011-09-30 11:00:00,144.53426
2011-09-30 12:00:00,182.46732
2011-09-30 13:00:00,182.40112
2011-09-30 14:00:00,158.88243
2011-09-30 15:00:00,180.93297
2011-09-30 16:00:00,261.42453
2011-09-30 17:00:00,354.32538
2011-09-30 18:00:00,343.8758
2011-09-30 19:00:00,195.55795
2011-09-30 20:00:00,152.33006
2011-09-30 21:00:00,144.39491
2011-09-30 22:00:00,106.992485
2011-09-30 23:00:00,95.66853
2011-10-20 00:00:00,42.090782
2011-10-20 01:00:00,30.08778
2011-10-20 02:00:00,24.042421
2011-10-20 03:00:00,16.167591
2011-10-20 04:00:00,12.604771
2011-10-20 05:00:00,28.955513
2011-10-20 06:00:00,99.52445
2011-10-20 07:00:00,253.01207
2011-10-20 08:00:00,381.20325
2011-10-20 09:00:00,170.14442
2011-10-20 10:00:00,121.92726
2011-10-20 11:00:00,136.47577
2011-10-20 12:00:00,164.0798
2011-10-20 13:00:00,154.39705
2011-10-20 14:00:00,135.87936
2011-10-20 15:00:00,138.51707
2011-10-20 16:00:00,202.16394
2011-10-20 17:00:00,371.14093
2011-10-20 18:00:00,340.80243
2011-10-20 19:00:00,241.20248
2011-10-20 20:00:00,164.29295
2011-10-20 21:00:00,145.40416
2011-10-20 22:00:00,119.51227
2011-10-20 23:00:00,90.28487
2011-10-21 00:00:00,60.134285
2011-10-21 01:00:00,41.44255
2011-10-21 02:00:00,31.80203
2011-10-21 03:00:00,20.471561
2011-10-21 04:00:00,15.613088
2011-10-21 05:00:00,26.397236
2011-10-21 06:00:00,90.31862
2011-10-21 07:00:00,216.91829
2011-10-21 08:00:00,377.90176
2011-10-21 09:00:00,202.62082
2011-10-21 10:00:00,138.12106
2011-10-21 11:00:00,158.32718
2011-10-21 12:00:00,198.36087
2011-10-21 13:00:00,171.88176
2011-10-21 14:00:00,176.9875
